,mse,rmse,mae,mape
MA,0.017525013573395847,0.1323820742147359,0.113943711199871,0.10679679614174536
GM,0.011333984581619298,0.1064611881467575,0.09188018289529556,0.09030364474830854
NWS,0.005677173004922248,0.07534701722644532,0.0574837180281985,0.062268155210148154
CTAS,0.031047190096908765,0.17620212852547715,0.1632289870284079,0.14990525095202079
CRM,0.04032327634203696,0.20080656448940348,0.17740245850996214,0.15459865487998578
WHR,0.011564542620590134,0.10753856341141133,0.08731319488908493,0.09458585903235132
FMC,0.03218975586712983,0.17941503801836073,0.1420441652746645,0.1954374139807625
IRM,0.015013017246206063,0.12252761829973707,0.09845778945235244,0.12472698941796495
DPZ,0.03594552129905057,0.1895930412727497,0.1789360009196626,0.15813288501271167
BIIB,0.027444158316046078,0.16566278494594397,0.14281902007054365,0.13698181383550664
ADM,0.015867882556038108,0.12596778380220122,0.08926806080810355,0.11539240993722949
SLB,0.011864925922856448,0.10892624074508607,0.0935489388991632,0.11731609807237955
HSY,0.0048235161696976205,0.06945153828172289,0.06081752890994056,0.06833213688294583
PRGO,0.016700608164888924,0.12923083287237966,0.10525556720684383,0.09824239213524827
WAT,0.019022826116031424,0.13792326169298427,0.12669933168178282,0.11575524327855549
ITW,0.0026729463289109725,0.05170054476416058,0.04092606680357106,0.042943762795955666
ANET,0.010235266885498471,0.1011694958250681,0.08876389237062744,0.11218698383082516
APA,0.04741616991119143,0.2177525428351904,0.19096581993609027,0.3312115791196088
DVN,0.0367079963097338,0.1915933096685106,0.14860533045312152,0.23457664577367954
PG,0.009596282169980737,0.09796061540221528,0.08819409939006012,0.10485893099620562
TROW,0.003147169123793605,0.05609963568325203,0.040830865373876195,0.04657423817065809
KO,0.002113930772407603,0.04597750289443309,0.04066345424662873,0.043632588477179296
TRV,0.005547083015023755,0.07447874203438022,0.05814340025073897,0.05666790720723566
EOG,0.010154576752611512,0.10076991987994985,0.08051092998627436,0.10313756289074884
TYL,0.11905360564399614,0.34504145496446675,0.2784482295714791,0.20848599079442146
LVS,0.019442499736625332,0.13943636447005256,0.12000397521151572,0.1554601416581738
MDT,0.00775955104837077,0.08808831391490457,0.08029014579730177,0.07876901165689403
UNP,0.02966314632115855,0.172229922839089,0.14384390460025062,0.19299377570829104
ARE,0.013912877308257755,0.11795286053444297,0.10902565587301043,0.1042635906858076
ALB,0.013572499025492442,0.11650106877403504,0.09125421949926465,0.11317751277228584
CSX,0.017233073591235337,0.13127480181373474,0.1012896660176902,0.1330281823129365
DG,0.012270921882431698,0.11077419321498892,0.09537186261177273,0.09067030223803922
AVGO,0.12917055360186866,0.3594030517425647,0.34261865125538016,0.2737094901010927
AAP,0.020188429602096446,0.14208599368726127,0.09992436847909099,0.09159146396132688
EBAY,0.021036089097245532,0.14503823322574477,0.11682297594994759,0.10441766075834438
KEY,0.00529882799668582,0.07279304909595297,0.05998374551531537,0.058443595767656814
D,0.002339002790340786,0.04836323800512933,0.038172730603708245,0.042260929028256414
FFIV,0.011494459337782323,0.10721221636447184,0.08221623345762612,0.10111102404515168
ADP,0.004198149928273921,0.06479313179862446,0.04815185733088106,0.04762314421301157
DHR,0.008604829524467818,0.09276222035110963,0.0738109001947183,0.07112514376769846
ORCL,0.0041725061418743,0.06459493898034349,0.05188085385621313,0.059892322480010425
AMZN,0.35789296222586475,0.5982415584242412,0.5014696310410416,0.3175860727343643
TEL,0.011117626950543483,0.10544015814927196,0.08964854779444484,0.08575472691157586
PH,0.012585955196419201,0.11218714363250007,0.08490944697170567,0.10517960532604403
MOS,0.02341807545566774,0.15302965547784436,0.10988956935106503,0.14760485682595012
DHI,0.04698259956330863,0.2167546990570415,0.19061024144392866,0.1643026482818348
OXY,0.007847068346704924,0.08858367991173613,0.07949294102291596,0.09801239469143985
META,0.03869452150657218,0.196709230862642,0.1512048767507813,0.12744982062963506
AFL,0.004661711169872197,0.0682767249498114,0.05760916754696048,0.056462982604989616
UNM,0.0027338307300927263,0.052286047183667715,0.0411653533800222,0.041163112344655216
PSX,0.014234599451529292,0.11930884062603782,0.10081055094603916,0.09664204904048454
GOOG,0.03585516648059622,0.1893546051211753,0.13396069300448132,0.11291713040298061
HD,0.0410208640111047,0.2025360807636622,0.18269671745712215,0.15865449080851582
AMAT,0.030104634359378924,0.1735068712166147,0.14894397312494373,0.2122925733160821
