,mse,rmse,mae,mape
A,0.004330672128916983,0.0658078424575444,0.04731088498020738,0.053284932698312186
AAL,0.16339928595072858,0.40422677540055235,0.339436770194796,0.4273911438300768
AAP,0.018276770279371277,0.1351916058021772,0.09550622347716393,0.08782373090272277
AAPL,0.011274480670806173,0.10618135745415093,0.09002356186668992,0.08607086377464528
ABBV,0.006590028678140133,0.0811789916058344,0.06540303709274867,0.07429749533207348
ABT,0.005157487062308429,0.07181564636141924,0.05844357941000066,0.05605609661917005
ACN,0.028882929406832878,0.16994978495671267,0.14878280260361249,0.13382027221226975
ADBE,0.021638526119401116,0.14710039469491956,0.11988484762077735,0.10646966480565538
ADI,0.010144872118574346,0.10072175593472517,0.08302002317586739,0.07758136119653572
ADM,0.018490011430465126,0.13597798141782047,0.09822766785488166,0.1264175816543577
ADP,0.003391181825854821,0.058233854636755934,0.043199953335996646,0.04297792170029859
ADSK,0.012406128316659493,0.11138280081170293,0.07992255705067956,0.09612616111389888
AEE,0.0036245208380540103,0.06020399353908352,0.04952469201548211,0.05610321537516223
AEP,0.0022906882571228936,0.04786113514243988,0.036289792924795464,0.03893632055777698
AES,0.006364871420974512,0.07978014427772434,0.06324437761082669,0.08037831297245973
AFL,0.003541993341448926,0.059514648125053436,0.05058637863243416,0.04975722575223021
AIG,0.010270973757473425,0.10134581272787457,0.08422474178956042,0.07813934455924385
AIZ,0.02028918478001162,0.14244010944959154,0.11761573533582377,0.10795362299198834
AJG,0.0026705704921747004,0.05167756275381706,0.03854322673614899,0.04199057557204387
AKAM,0.023616000258598762,0.1536749825397705,0.13863911276307628,0.1292792258470789
ALB,0.01653984531354762,0.12860732993709037,0.10272274759869816,0.1270967472073796
ALGN,0.014893594099367233,0.12203931374506836,0.10016726298782372,0.09226483295583324
ALK,0.018292520019167233,0.13524984295431633,0.10968688997001581,0.08874871616758406
ALL,0.004103896052179905,0.06406165820660518,0.052739314366141946,0.05743971456264486
ALLE,0.022722397328726,0.1507395015539258,0.13926517685396259,0.12503632510359272
AMAT,0.08301270813981108,0.28811926027221973,0.24644073540430908,0.35191480147561655
AMCR,0.0025798959440815846,0.05079267608702641,0.038400470465488994,0.04345508519878694
AMD,0.012043747414043836,0.10974400855647581,0.08831439041211539,0.12961026162120784
AME,0.002855684336479467,0.05343860342935121,0.043222008320615506,0.043068233991034
AMGN,0.002145040479984976,0.046314581720932946,0.03482570515417533,0.03763670210566278
AMP,0.007821761633079747,0.08844072383851088,0.06329367829079748,0.07443986174671346
AMT,0.002730788416985352,0.0522569461123146,0.043266198775772306,0.04774100381592232
AMZN,0.34196254788162833,0.5847756389262708,0.4868166239237252,0.30785221278089425
ANET,0.0629955344163678,0.25098911214705666,0.20848299815684512,0.24713150499523842
ANSS,0.01214140465861268,0.11018804226690244,0.09860560237291255,0.09175766968733656
AON,0.005349404377810437,0.07313962248884279,0.064759391787883,0.06386098989039442
AOS,0.08507999122638057,0.2916847463039173,0.2700822992139875,0.21568247586918998
APA,0.013211105100307707,0.11493957151611323,0.09397066280728264,0.15302521839747094
APD,0.004194439097184925,0.06476448947675667,0.055781070748762,0.057105207077819777
APH,0.005130730764160455,0.07162911952663145,0.06359059843796086,0.06304768810049417
APTV,0.02473971281393427,0.15728862900392473,0.13915136482123366,0.12381858683007736
ARE,0.012338896523139787,0.1110805857165859,0.1014718475219072,0.09673098335921297
ATO,0.00951722679242529,0.09755627500281717,0.07034930803993064,0.06689466150650358
AVB,0.0118387906421004,0.10880620681790355,0.09586371666910415,0.09077997438727378
AVGO,0.03210031324319814,0.17916560284607685,0.1584567736297022,0.12656403558242213
AVY,0.05092307530442205,0.22566141740320175,0.203295765124905,0.17415966743268874
AWK,0.005190180681780127,0.07204290861549197,0.05546678965747036,0.053773614190055205
AXP,0.024144126039175116,0.15538380237069474,0.14418473835995044,0.17740810678499505
AZO,0.04416022226694301,0.21014333743172303,0.18854648965905643,0.16342465022944752
BA,0.016618789215806642,0.1289138829444162,0.11836753258636117,0.10820141837622373
BAC,0.004904451161235819,0.07003178679168352,0.05841228537386411,0.0651835530572877
BAX,0.004427937034676429,0.06654274592077208,0.05335419019162355,0.058684254210263506
BBY,0.028236935849854327,0.1680384951427926,0.12972794692447934,0.1514357205421712
BDX,0.00702966078231349,0.08384307235731221,0.07303422236912227,0.06966720926353939
BEN,0.03674763938923316,0.1916967380766641,0.16006473797421286,0.2204461195273927
BIIB,0.0263709598880925,0.1623913787369653,0.14386156333301556,0.13985422405147074
BIO,0.031076727616113888,0.17628592574597068,0.15973874367874982,0.1376723352921383
BK,0.004429407494605935,0.06655379399107113,0.05428256130927357,0.05287883373001707
BKNG,0.009428003163256855,0.09709790504051494,0.07843447572612518,0.07578757740920149
BKR,0.008449899074726805,0.09192333259149607,0.07548810289425929,0.08691992824606408
BLK,0.003666518385005709,0.0605517826740527,0.049935841366009065,0.05322035037748988
BMY,0.018338691748972194,0.13542042589274408,0.12406335452347964,0.11369692909197855
BR,0.045011179608076865,0.21215838330850106,0.19967583639841688,0.16937854336560298
BSX,0.09612966957664591,0.31004785046286953,0.2986861674418321,0.23158014871028873
BWA,0.02325921131234217,0.1525097089117351,0.12598296414151972,0.15833875925019458
BXP,0.005548026069658477,0.07448507279756446,0.05633477983612782,0.055445805137651835
C,0.002683014810749655,0.05179782631298011,0.04142370666632373,0.044442957665636995
CAG,0.024495876739254564,0.1565115865974611,0.13079764188352008,0.115017681044699
CAH,0.006088399632580648,0.07802819767610071,0.07169693267908434,0.06787596037398834
CAT,0.0031797518604326598,0.056389288525682424,0.04304595916086106,0.05728372345409136
CB,0.0026421893399733074,0.05140223088517956,0.04214598992601998,0.04533917695248293
CBOE,0.008462997826499534,0.09199455324365423,0.07122827290888142,0.07019890493797651
CBRE,0.010835299963224328,0.10409274692899755,0.09056834828113902,0.086800978162827
CCI,0.004359006379318152,0.06602277167249306,0.05620340498300761,0.05452289712454907
CCL,0.029988360620106888,0.17317147750165698,0.14930823744972307,0.13485851624668396
CDNS,0.011857012181243793,0.10888990853721842,0.08509363838217836,0.07930453376368209
CDW,0.035445011414482516,0.18826845570748837,0.15782015616324463,0.13913766519844004
CE,0.013752957523443644,0.11727300423986607,0.10001724404256969,0.09372535894198505
CF,0.017250790348150195,0.13134226413516023,0.1182108699189783,0.11823324984710455
CFG,0.005187954492084638,0.0720274565154472,0.05968898186958567,0.057513248824466984
CHD,0.017237170128122214,0.1312904037929742,0.12398432639529144,0.11603817817504163
CHRW,0.006808166427883194,0.08251161389697328,0.06770502082734539,0.07835401551023266
CHTR,0.013897345550902001,0.11788700331631982,0.10318409861021113,0.09484412860914093
CI,0.1209971382204585,0.34784642907532987,0.32347251971701213,0.244405560933236
