,mse,rmse,mae,mape
MA,0.01728178687412371,0.13146021023155147,0.11334850768003274,0.10630824091079964
GM,0.010650560005930865,0.10320155040468561,0.08927511355661769,0.08811692971632529
NWS,0.006041828042220007,0.07772919684532967,0.05838914933101181,0.06449993998078055
CTAS,0.030649412772474675,0.17506973688354785,0.1621341563863655,0.14900031484476725
CRM,0.039111498524960604,0.1977662724656573,0.17425742940268743,0.15206133021471138
WHR,0.011378732126137376,0.10667114008079868,0.08712969436294148,0.09398459431963326
FMC,0.03322154770357267,0.18226779118531247,0.1416479372969677,0.19579064937370463
IRM,0.014796849297580725,0.12164230060953601,0.09759479191653044,0.1233348747206254
DPZ,0.03560217760351874,0.18868539319067265,0.17803088644828347,0.15739599146212402
BIIB,0.02711968001542193,0.16468053927353388,0.1418149237239187,0.136073986300448
ADM,0.016339081932176078,0.12782441837214076,0.09226332457495844,0.11853067569430721
SLB,0.013026621244525846,0.11413422468534952,0.09943687644535043,0.12426335578146433
HSY,0.00471931793445878,0.06869729204603905,0.06032740777257055,0.06766949141245666
PRGO,0.016235804490864744,0.12741979630679348,0.10368324863751725,0.09674155514072327
WAT,0.019047710800042465,0.13801344427280432,0.12745019652234213,0.11658253907149418
ITW,0.0025351082795516226,0.05034985878383,0.039716031556704945,0.041727741859141035
ANET,0.011137553090449885,0.10553460612732624,0.09250861245398569,0.11761064670132262
APA,0.04884634032209634,0.2210120818464374,0.19557915059882355,0.3453673104615603
DVN,0.037068415216694586,0.19253159537253772,0.14796835333213917,0.23329052996981092
PG,0.008922719948920826,0.09446015005768743,0.08500482270263421,0.10101772755057807
TROW,0.0029995762586920095,0.05476838740269801,0.03902704864380106,0.04453895941098672
KO,0.0018271330185330589,0.0427449765297989,0.037666827450742,0.04041868169786084
TRV,0.005360550463541191,0.07321578015387933,0.05726007462019801,0.05578480478377016
EOG,0.010640850639355123,0.10315449888082984,0.08310222182545805,0.10617199964314963
TYL,0.11849832142006027,0.3442358514449944,0.2771230293296967,0.20776893742220376
LVS,0.02132021157598432,0.14601442249306854,0.1285458901598498,0.1657689156177602
MDT,0.007720531820334771,0.0878665568935916,0.08046070250448714,0.07890869569176095
UNP,0.03004858118715569,0.17334526583427565,0.14470521532348002,0.19374633527804916
ARE,0.014836331409656235,0.12180448025280612,0.11249889533053764,0.10711158962216885
ALB,0.014493545999904107,0.1203891440284551,0.0948836858600644,0.11757501127409074
CSX,0.017460437058591446,0.13213794708028215,0.10291825605035523,0.1347025193485084
DG,0.01212293963959232,0.11010422171557419,0.09425643774492191,0.08957788629641188
AVGO,0.1267095815368875,0.3559628934831375,0.3387552688748475,0.2709111610748646
AAP,0.02031312839352317,0.14252413267065747,0.10039392943256961,0.09202815742337625
EBAY,0.020860777984088898,0.1444326070667178,0.11724604838577535,0.10496671774663908
KEY,0.005108389191037891,0.07147299623660597,0.058715735439695924,0.05725094424415067
D,0.002067386304321242,0.04546851992666181,0.035517731796751835,0.039293012607436756
FFIV,0.011891454040553228,0.10904794377040417,0.08409831661363479,0.10307221647141077
ADP,0.004244088426198254,0.06514666857329125,0.049244822066357885,0.048734498678334306
DHR,0.008395056951088746,0.09162454338815962,0.07277326788880573,0.07019690368108017
ORCL,0.0040472952711860695,0.06361835640116828,0.050978357258739865,0.058691095509067245
AMZN,0.34982247571407854,0.5914579238746224,0.49333440831121506,0.3128954403978466
TEL,0.010707813524236725,0.10347856553043594,0.08734090748849474,0.08337056645227589
PH,0.012270329713416728,0.1107715203173484,0.08480458616515518,0.10473042182605524
MOS,0.022838364489567865,0.15112367282979813,0.10789480526115998,0.144500678794725
DHI,0.045728638973292206,0.21384255650663225,0.18714871655551138,0.16133418234285732
OXY,0.009045490284448487,0.09510778245994639,0.0856395951025717,0.10665715767683098
META,0.03727482344001322,0.19306688851279813,0.14626035891630687,0.12311475101147927
AFL,0.004402273165410646,0.06634962822360534,0.05566855250647641,0.05450904356493241
UNM,0.0028048504925138984,0.05296083923536237,0.04200624150295452,0.04219080349627303
PSX,0.013753855603347485,0.11727683319116135,0.09686967172385362,0.09312902471459374
GOOG,0.033950636900295254,0.18425698602846854,0.13058334763009702,0.11230285578704143
HD,0.04063939204566249,0.2015921428172797,0.18195123349646483,0.15817166824804774
AMAT,0.029317198747520673,0.17122265839403578,0.14673560755714615,0.2090669957349394
SEE,0.05907072433936112,0.24304469617615834,0.2185510932016078,0.19282269145132294
MRK,0.003092284691209773,0.05560831494668556,0.039414643878661754,0.04362605077838313
AVY,0.055961253989080154,0.23656131126851693,0.21355618982987665,0.18303947955368932
IP,0.015330732250467091,0.1238173342083696,0.09524177835731629,0.11875176018522186
MTD,0.01937675596983891,0.13920041655770615,0.12900293754486053,0.12167870008513244
PKG,0.007640185676503731,0.08740815566355196,0.07414412017105317,0.08406253016294443
KIM,0.006359226615265385,0.07974475917115421,0.0654568233640067,0.06402483942665396
CINF,0.014602372905554084,0.12084027849005514,0.09377824588253275,0.08708338001908075
AJG,0.002017491837426461,0.04491649849917579,0.03417629037165286,0.0369120195800827
ROL,0.06016418902409624,0.24528389475074844,0.2186524387944693,0.18141427978385796
SO,0.0027480850420090385,0.052422180820803695,0.043520381658054615,0.04819945270024102
NTAP,0.041692753983669714,0.20418803584850342,0.18616604149826044,0.24948395642254428
NVR,0.042902100110261784,0.2071282214239812,0.17244533284308797,0.14397923959767392
UHS,0.03586938936049922,0.1893921576003062,0.1620524906796266,0.13946014375924545
DUK,0.00538114779097945,0.07335630709747765,0.06377954647518491,0.07337063467542472
HPQ,0.03290665234131528,0.1814019083177332,0.15792286331843336,0.21772719565254298
VFC,0.00432416545778006,0.06575838697672001,0.05254490950677229,0.05639810040645527
IPG,0.013075488914046618,0.1143481041121654,0.09424920936969032,0.089331721899201
BDX,0.009248396000891486,0.09616858115253384,0.0865852129063854,0.08275298217188752
HII,0.029813149593465697,0.17266484759054374,0.15009397526399948,0.1347981451833596
APD,0.004696560808774796,0.06853145853383537,0.05950293091103511,0.06070874055181431
TSLA,0.009831283647259697,0.09915282974912867,0.08528897783690717,0.10093486924035712
V,0.02908269998918147,0.1705365063239583,0.14589911648727524,0.13307427003220357
KLAC,0.015588696915299911,0.12485470321657856,0.1003420768186982,0.12989044947755254
ESS,0.02071957680960182,0.14394296373773127,0.13700471093240238,0.12696443982122294
PFE,0.01638268835860957,0.1279948762982705,0.12007222092989704,0.1111332623529199
DOV,0.015590148755774543,0.12486051720129364,0.10955189834152701,0.1389773871540702
VRSK,0.02869643133326187,0.16940021054668697,0.155478069918453,0.13601964476861103
PEG,0.003190065467896983,0.056480664549002815,0.04244116991504958,0.04333729200616547
ALL,0.0035465671172688947,0.059553061359336475,0.049301374262978044,0.05318115133423785
TPR,0.012337866811367672,0.11107595064354692,0.0956821413573685,0.10165481178511634
ULTA,0.07807217822150662,0.2794139907404542,0.25626537851722986,0.20632983909009542
PCAR,0.011747601009989072,0.10838635066275214,0.06938879917258674,0.08993096850759712
PSA,0.036744319585304705,0.191688078881564,0.15848315782314273,0.13512276541473228
CHD,0.020483192229941587,0.14311950331782733,0.13596651845391905,0.12725175684269371
CVS,0.021849489969728478,0.14781572977774887,0.1350530124306794,0.1279434815123671
EVRG,0.005411973291852021,0.07356611510642669,0.05942368742465225,0.06292279399418829
MDLZ,0.024165277249519175,0.15545184865262676,0.12351324029664892,0.11083344150301148
HLT,0.010962820648964748,0.10470348919193069,0.09100344882606734,0.09010173462592462
NCLH,0.09638883129005817,0.3104655074079215,0.28214845729438337,0.23755455177893786
VMC,0.15060021770972187,0.3880724387401428,0.3651620457496308,0.27390773921815253
REG,0.009209099110959828,0.09596405113874584,0.08309769669133785,0.0806138529174718
SJM,0.021070420885426287,0.14515653924445254,0.1330266227119301,0.11839958708035855
