,mse,rmse,mae,mape
MA,0.017339373746346056,0.13167905583784406,0.11413106526666143,0.10713876548916937
GM,0.010463107662299975,0.10228933308170493,0.08869827189017676,0.08764873216316972
NWS,0.005995994324686355,0.0774338060842056,0.05878791399964173,0.0649193343687489
CTAS,0.030629333301735336,0.17501238042417266,0.16227331233809875,0.14917505056240118
CRM,0.038810189964040065,0.1970030201901485,0.17352701595893943,0.15154110669601611
WHR,0.011305810326342704,0.10632878409133956,0.08673547018553383,0.09326960355327825
FMC,0.033527281419832654,0.1831045641698553,0.14132415707739848,0.19556833333381474
IRM,0.014522246387417002,0.12050828348050188,0.09656090178990351,0.12194320502084023
DPZ,0.035504979988742386,0.18842765186867447,0.17749036926391354,0.15692374089817485
BIIB,0.027127206437241855,0.16470338927065786,0.14169705301526897,0.1358454979087056
ADM,0.0163508243548179,0.1278703419672361,0.09262073073319116,0.11875134015270611
SLB,0.01354399594704245,0.11637867479500894,0.10187428118358653,0.12711597812987319
HSY,0.004621744822004926,0.06798341578653522,0.05983210405440839,0.06710241536627616
PRGO,0.016102976707922507,0.12689750473481545,0.10322119718065405,0.09626024223535629
WAT,0.019193168288865237,0.13853941059808664,0.12868261682238677,0.11779493951822256
ITW,0.002367006907597104,0.04865189521074286,0.038650784241249375,0.04056813531375291
ANET,0.011596796218969679,0.10768842193555293,0.09440560800031839,0.12035454265504497
APA,0.050236560973422155,0.2241351399790362,0.1989535961805217,0.3521719413088675
DVN,0.03722747432733751,0.19294422594972235,0.14779119259666884,0.2327058467973928
PG,0.00861832538302149,0.09283493622026942,0.08342761800628318,0.09916229648675647
TROW,0.002786946918947936,0.05279154211564516,0.03753652860163351,0.04283395630381699
KO,0.0017677026834600667,0.042044056458197115,0.03686168567551005,0.03955427071567889
TRV,0.005266656351087491,0.07257173245201944,0.0569767804936746,0.05551842826491386
EOG,0.010896402882462707,0.10438583659895008,0.08450581268007466,0.10779034266412645
TYL,0.11838096533912433,0.34406535039019015,0.27707849721656597,0.20802407356643482
LVS,0.02223136384857472,0.14910185729418235,0.1322807937940768,0.17020600615895876
MDT,0.007655383585827747,0.08749504892179756,0.08023114489737454,0.07862953201092557
UNP,0.029758854688344886,0.17250754965607995,0.143853909765053,0.19245304967278917
ARE,0.01497662104010613,0.12237900571628342,0.11291652118420674,0.10752710519886637
ALB,0.014646170931647422,0.12102136559982879,0.09575537343007956,0.11857380394632859
CSX,0.017411248850715735,0.13195169135223594,0.10288812742194245,0.134495252094793
DG,0.012343657358038457,0.11110201329426239,0.09504714475800767,0.09032676134736803
AVGO,0.12617889051460676,0.35521668107594095,0.3378729589799762,0.2703924261925792
AAP,0.020617901022542448,0.14358934856925304,0.10141805159827069,0.09297625466822837
EBAY,0.020806562372855476,0.14424480015881153,0.11768006014014393,0.1054471610411808
KEY,0.005099272697886729,0.07140919197054907,0.05877943609713925,0.057312980123546436
D,0.00197646772825732,0.04445748225279205,0.03456963283582367,0.03823962212959661
FFIV,0.011710729303043387,0.10821612311963216,0.08332731693066062,0.10206869726214897
ADP,0.004248118247700431,0.06517759007281898,0.049785606585616045,0.049300817838237615
DHR,0.008367655798971557,0.09147489163137368,0.07334300335671279,0.07081089754084387
ORCL,0.003930582101756507,0.06269435462429218,0.050306525084095555,0.057823234520509886
AMZN,0.3460961175011501,0.588299343447832,0.489835853971449,0.3110543476085007
TEL,0.01064032627182053,0.1031519571885116,0.08630961504262177,0.08220899820078562
PH,0.011812874583496988,0.10868704883056209,0.08364158746664366,0.10318214835571944
MOS,0.022372099204225022,0.1495730564113237,0.10656999166999852,0.14241631401733532
DHI,0.04560008730146717,0.2135417694538171,0.18684860584253118,0.1611433504394066
OXY,0.009669771090310786,0.09833499423049144,0.08843198695545884,0.11007822586328965
META,0.036655512766526954,0.19145629466415293,0.14402507581110496,0.12116118484264603
AFL,0.004255029424594457,0.06523058657251564,0.05489319400790107,0.053683680183034085
UNM,0.002827196175891284,0.053171384934862134,0.04232755501292339,0.04257029987729541
PSX,0.013600408437019191,0.11662078904303122,0.09517707995094062,0.09161970440253997
GOOG,0.03361655908652017,0.18334819084605164,0.1302031348791045,0.11222328600796626
HD,0.040684052595997694,0.2017028819724639,0.18227718175294247,0.15857422233716362
AMAT,0.028636422720397396,0.16922299701990093,0.1451772082174468,0.206709771089526
SEE,0.059662694526359326,0.24425948195793612,0.21980422390077536,0.1939612010751881
MRK,0.002864086428629165,0.053517160132327324,0.038152673984316904,0.04221808740010338
AVY,0.056174750182426174,0.23701213087609288,0.21430027035160878,0.1837853894090722
IP,0.015013033012786541,0.12252768263860433,0.09404902997319231,0.11713682334521967
MTD,0.01933646359920025,0.13905561333222133,0.128864407705354,0.12156513287747696
PKG,0.007380022240067115,0.08590705582236603,0.07277123769988711,0.08229154912669684
KIM,0.006414401850114208,0.08008996098209943,0.06601742428020912,0.06461222975424988
CINF,0.014541376869398196,0.1205876314942714,0.09361518074013925,0.08696813627519068
AJG,0.0018953476660110904,0.043535590796623974,0.03365999090192853,0.036267949653800285
ROL,0.06041201764099499,0.245788562876703,0.2185401698095757,0.18124553602492458
SO,0.0027256860121840257,0.05220810293607713,0.043550284825008535,0.04827179114821
NTAP,0.04149017775740194,0.20369137870170634,0.18625209316300342,0.24911484069277437
NVR,0.04282181130802713,0.20693431640988677,0.17204717859767438,0.14367067768121272
UHS,0.035522653720264995,0.1884745439582359,0.16109057339979002,0.13862533267045937
DUK,0.005290941786190203,0.07273886022058774,0.06294861680286509,0.07243720658404962
HPQ,0.031689987837981534,0.17801681897501015,0.15507143483613717,0.21368396762846345
VFC,0.004204133018550647,0.0648392860737273,0.05157971215697992,0.055291526312881596
IPG,0.012683509607987607,0.11262108864678767,0.09232424987462756,0.08743272732167064
BDX,0.009626983529421299,0.09811719283296531,0.08980069293808428,0.0859780436243109
HII,0.02935204024809879,0.17132437143646198,0.14849610069392066,0.13332029696588604
APD,0.0045267974763790395,0.06728147944552824,0.0584626382225909,0.05962449061423054
TSLA,0.010070114807373992,0.10034996167101407,0.08582849804846353,0.10194536788926489
V,0.029302123750780618,0.17117863111609644,0.14706911442336823,0.13430118212288028
KLAC,0.015041685960275365,0.1226445512865344,0.0986895879950992,0.12777753460306554
ESS,0.02090164602798074,0.1445740157427355,0.1376775602324393,0.12765974979128106
PFE,0.01668780551997919,0.12918128935716344,0.12130281578744208,0.11228711435500581
DOV,0.016197310053193987,0.1272686530658433,0.11233215498791072,0.14229620477036958
VRSK,0.028755833712028923,0.16957545138382774,0.1553481910095888,0.13589070940703682
PEG,0.0032197558805012265,0.0567428927752298,0.04281848033658175,0.0437140228057083
ALL,0.0034349986373944223,0.058608861423801964,0.04863269480448075,0.052378449190678765
TPR,0.012392906409344253,0.11132343153776861,0.09574789144853275,0.101910113872485
ULTA,0.07759361390016772,0.2785563029266574,0.25516474344846823,0.20555460313761648
PCAR,0.011419183812031542,0.1068605811889096,0.06756438821508581,0.08762136010106202
PSA,0.03656658040836355,0.19122390124763053,0.15833771162835045,0.1351877270295214
CHD,0.02071662550086021,0.14393271171231442,0.13677961041345083,0.12801679902137855
CVS,0.022218822747534943,0.14905979587915363,0.1365597942267045,0.12938066726271014
EVRG,0.0053757123512656975,0.07331924952743105,0.059425813779269,0.06301311250545807
MDLZ,0.02415248244286912,0.15541068960296495,0.12310558636681787,0.11042916878011481
HLT,0.010738326132469642,0.1036258950864582,0.08959471426197456,0.0885124759973094
NCLH,0.0969512469219861,0.31136995186110383,0.2831098118469729,0.23847129026051356
VMC,0.1498437339462823,0.38709654344398675,0.36373369704187425,0.2728614762154633
REG,0.009379013120568132,0.09684530510338708,0.0841216510907385,0.08168827230880278
SJM,0.020809005178747127,0.1442532674803144,0.13202278843004225,0.11750491307531412
SBAC,0.0032821345821131558,0.05728991693232899,0.04859881512886387,0.05182908440600724
XRX,0.026691839068458418,0.16337637243022143,0.14133187940506986,0.18592096985047601
BA,0.018753993160255375,0.13694521955970343,0.1262769172314402,0.11544689327858293
KMX,0.019429567571063348,0.1393899837544411,0.11912183093283134,0.12300738740957523
DXC,0.009144157299925643,0.09562508718911394,0.08031436325221862,0.07647048430407873
CMS,0.007137298214521924,0.08448253200823187,0.06892137473157489,0.06962680208609995
J,0.011446243353837465,0.10698711770039168,0.09481956688466735,0.11433831390826128
ADBE,0.024313751359225602,0.1559286739481408,0.1287497368851945,0.11465369413127484
ADSK,0.010636849037855084,0.10313510090097883,0.07596248500102329,0.09081614299802647
UAA,0.0749838809784862,0.27383184799888816,0.2351650924180056,0.1885689766022931
WEC,0.0046794527717600055,0.0684065257980553,0.0488103443511655,0.051299681443087
CVX,0.025747384115082133,0.1604599143558357,0.13811859935574183,0.1787150409273369
