,mse,rmse,mae,mape
MA,0.017476045226169693,0.13219699401336513,0.11524447963622754,0.10829854854408857
GM,0.010317476530744812,0.10157497984614525,0.08825531765960314,0.0872251116512701
NWS,0.005818116665956186,0.07627658006200977,0.05872254137661238,0.06477789269597224
CTAS,0.030647064381671,0.17506302973977972,0.16247901435412,0.14940606781686824
CRM,0.03863730806354514,0.19656375063460998,0.1731990126745711,0.15138200246630243
WHR,0.011278145153062118,0.10619861182266987,0.08638657741912846,0.0925886689393414
FMC,0.03370099172201399,0.18357829861400826,0.14085509569214663,0.1950690672769939
IRM,0.014209665646832978,0.11920430213223421,0.09526326579144816,0.12026742365109552
DPZ,0.03542712252693466,0.1882209407237533,0.17682810136582983,0.15632171090042585
BIIB,0.027240954912579593,0.16504834113852704,0.14181787902863796,0.13579029325963102
ADM,0.01620801313333887,0.1273106952825994,0.09232773671351245,0.11820028198611106
SLB,0.014012826716767846,0.11837578602386489,0.10398821186382627,0.12957761283733807
HSY,0.004527975796807954,0.0672902355234989,0.059302932637981295,0.06652437988218815
PRGO,0.016038589203827894,0.12664355176568562,0.10305167315580183,0.09605300347879209
WAT,0.019360327826830576,0.13914139508726572,0.12991086366083796,0.11899802914221629
ITW,0.002180178412500698,0.04669238066859194,0.037418813756434084,0.039201693917321166
ANET,0.012075550329511369,0.10988880893663089,0.09646326723065972,0.12331168221151939
APA,0.05161622279104057,0.22719203945349972,0.2021259075927858,0.358736680591928
DVN,0.037354922300449796,0.19327421530160147,0.14760686822274455,0.23204323294788445
PG,0.008381682618277425,0.0915515298521954,0.08206234544102622,0.09756189931124994
TROW,0.0025637556939472938,0.05063354316999052,0.03599890699510374,0.04106285045968118
KO,0.0017608828013959536,0.041962874084075244,0.03673014096156924,0.03940154495042256
TRV,0.005214532799749947,0.07221172203839171,0.057358534961399886,0.0559627798322904
EOG,0.011149252074869144,0.10559001882218387,0.08574558893362338,0.10921330726291573
TYL,0.11829680422446867,0.34394302467773447,0.277399560696714,0.20867767952387356
LVS,0.02304377237867393,0.15180175354281628,0.13550534189165406,0.17399214814876743
MDT,0.007575722420059418,0.08703862602350418,0.0797069119815323,0.07805145763708916
UNP,0.02916886206055144,0.1707889401002051,0.1423230622882679,0.1902677993439378
ARE,0.014985039666042187,0.12241339659547965,0.11271278768979132,0.10734686781936814
