,mse,rmse,mae,mape
HOLX,279.62295065555674,16.72193023115324,15.17463829073235,11.711395378696015
MGM,292.8854753863469,17.11389714198221,15.565415612741148,17.446858776261397
FTNT,281.649899655992,16.782428300338182,15.203926307261929,12.797661570207607
BIIB,291.60505321811826,17.07644732425683,15.458034999169321,17.0438606412887
YUM,288.98188890183167,16.99946731229634,15.421264167598906,15.152428397542597
GL,289.01029896609043,17.00030290806874,15.44969017043876,14.691330160494296
IDXX,292.1600382273807,17.092689613614958,15.525455875779134,17.24500727773961
STE,288.66353062777455,16.990100959905288,15.440922478231336,14.86099815945405
TSLA,291.57483721511886,17.075562573898374,15.52892463067151,17.25458042311327
EXPE,281.28181339949225,16.77145829674606,15.25100043155057,12.063388810483145
GM,289.8152157733611,17.02396004968765,15.452638983176923,16.28901125134331
WMT,296.4595370054013,17.21800037766875,15.63155419896974,20.76372249340348
ROP,287.9008694146698,16.967641834228758,15.41706438958276,14.115008246954877
CINF,288.1219352321732,16.974154919529077,15.433614501174034,14.677905200645757
IP,295.7204459897659,17.19652424153689,15.603042490331763,19.104862608972244
HON,289.8912590471002,17.026193322263794,15.464500846519782,15.28414186273775
HES,298.3004650843003,17.271377046555966,15.690558248029266,22.64780593089212
TXT,291.21522085346,17.06502917821883,15.492358639954336,16.188236627743176
AMCR,292.8541599431185,17.11298220483848,15.546230891508223,17.415422884537797
APA,299.2209560635197,17.298004395406995,15.71125013902103,24.763569689057128
ROST,286.6552741310338,16.930897026768363,15.368503945209792,14.456554428976338
EXR,282.40497892901334,16.804909369854197,15.27510988022831,12.748061206595892
CHTR,287.8184257847101,16.965212223391433,15.40431792866465,14.324783180292044
UHS,286.13087642345437,16.915403525291804,15.357440365660635,13.807523287668953
JPM,289.1308495257251,17.00384807994135,15.454591508098328,14.797917569120855
FTI,300.6495803673603,17.33924970600978,15.77653530348365,26.411484791002366
PAYC,277.2186377934017,16.649884017415907,15.103443993039326,11.860857489738132
JNPR,283.4394796255217,16.83566095006435,15.295374846056907,12.81463638771939
ALB,294.9190103850566,17.1732061766304,15.611097414540158,18.409292021965115
TSCO,286.1708625896526,16.916585429384163,15.351982066629784,13.876788753442598
CL,292.14474085009044,17.0922421247211,15.529675333131054,16.328837290233476
JNJ,293.1324501386077,17.121111241347847,15.569123987034072,16.700819968595376
C,291.8143904390098,17.082575638322513,15.527955016329525,16.414533318725457
REG,289.85177971106054,17.025033912185332,15.465171965251614,16.053922464846842
TJX,289.32365360840805,17.009516560102703,15.456080567342935,15.199166873913738
CPB,287.54610324738576,16.957184413910987,15.411775833175888,14.068051485296253
PPL,291.32412705561495,17.06821979749543,15.523849598360963,16.38158318122581
DLTR,287.6657622641534,16.9607123159422,15.378823730486529,14.79396787990388
CMCSA,289.42700910792894,17.01255445569327,15.453790577660738,15.198905886832026
DIS,285.64060620886664,16.900905484880585,15.337574241323509,13.397688481745295
NOV,303.0074885171423,17.407110286234825,15.838034403637097,27.95083900494251
PRGO,290.01393505579506,17.02979550833759,15.453027848119138,15.842485604501311
NOW,285.87937226585217,16.90796771542494,15.351816824795307,13.72799018390546
TXN,290.19175435984334,17.03501553741127,15.470334176243355,15.842891383982268
GIS,288.4225378658699,16.98300732690974,15.431317810298678,14.461088701827464
AMP,293.9651206316105,17.145411066276903,15.566893106800114,18.016905753375166
MCD,287.66633588178814,16.960729226120797,15.42826207883742,14.096020197280854
AMGN,291.6743285908399,17.078475593296957,15.521464238910802,16.622523086663954
HIG,288.26260040151277,16.978297924159325,15.43159893359944,14.533888805661233
DE,292.50350111839555,17.10273373231296,15.525514572975899,16.647600164108642
CSX,296.5461918433768,17.220516596298054,15.638179290450921,20.030761383381115
SLB,295.2640424317745,17.18324889046814,15.611180643706899,19.414487535156358
TSN,288.36194275327534,16.98122324078202,15.452227887771135,14.744615093490763
BBY,292.75714452849695,17.110147413990827,15.537608708708223,17.710936176860375
PG,295.08233515813845,17.177960739218683,15.616794123377936,18.477681020412167
ADSK,293.2067410456998,17.12328067414944,15.564250016557027,17.502439426240556
PCAR,295.33141540909065,17.185209204693745,15.605881993080112,19.135039572369692
ORLY,282.070849666962,16.79496500939975,15.256620077014906,12.370088379123587
STX,299.4409556706368,17.304362330656303,15.717748603908056,24.104949823372714
DHI,285.2723800416843,16.89000829016032,15.349371243035197,13.618809223953482
GILD,290.8839737354185,17.055320980134574,15.49549938072887,16.553013008261175
NFLX,263.9205164887485,16.24563068916527,14.761545488252638,8.338784343012422
TDG,286.63787933215804,16.93038331911472,15.369545526818696,13.889864428484382
AIZ,287.87343312790387,16.96683332646089,15.450799966475124,14.246673618672338
LLY,285.54611718287345,16.898109870126703,15.356245880772631,13.586728947802312
TMO,289.57069759469016,17.016776944964935,15.460880596089993,15.2542965039058
AOS,281.98525379742296,16.792416556214384,15.245434110281094,12.146811060154604
ALLE,286.6576030379009,16.930965803459085,15.37816752860519,13.84480406420202
PM,291.3737314656057,17.069672857603504,15.526748544504013,15.929012140623877
CE,288.4059633449614,16.982519346226617,15.440247507514758,14.725949347292378
BMY,287.75524907029785,16.963350172365654,15.404069352909259,14.81296602153082
FDX,293.753033577286,17.139224999319133,15.564615701772926,17.786899447884572
CCL,285.7152634949634,16.903114017688083,15.359954008550847,14.12941289743487
CDW,285.67766194996136,16.902001714292936,15.35922192473535,13.925378506729517
BKR,292.11612739923885,17.091405073873794,15.498133609893637,18.751197602036754
VZ,292.29409577670845,17.09661065172593,15.532795107738096,16.584009227448703
PNW,291.6168723073446,17.076793384805725,15.519704524151166,17.08305330022631
WMB,295.8077581257643,17.19906271067596,15.602178421866086,21.647154556669797
MMC,291.3017795871878,17.067565133527037,15.505772109582306,16.009393871691508
WST,287.6007984707706,16.95879708206837,15.411335317600297,14.490539211414953
QCOM,297.33294835984964,17.243345045548722,15.661302391213596,20.838041637654445
TFX,287.62421982918767,16.95948760514856,15.410987664599121,14.123680346626147
DFS,295.4946096632441,17.189956650999562,15.632940665595848,18.407302680459136
LYV,291.64060336824775,17.077488204307087,15.515730060757065,16.34266503032623
CAH,289.4520579332349,17.01329062624967,15.44711986685514,15.097528183848244
DPZ,286.8240290733764,16.935879932066605,15.376699279341363,14.474754378393861
EVRG,291.0118163242234,17.05906844831286,15.511620802693095,16.590107553969002
ALK,281.85300890465,16.788478457104144,15.248566468472065,12.637883422108489
