,mse,rmse,mae,mape
HOLX,277.7660636725813,16.666315239805748,15.138180558880851,10.93189970688114
MGM,292.382108923445,17.09918445199785,15.562018995912668,17.470910876000687
FTNT,279.7424781150418,16.72550382245754,15.167353597042908,12.571680784415216
BIIB,290.3501922388939,17.03966526193792,15.435082899892057,16.740866917885015
YUM,287.9278957907434,16.96843822485568,15.406349956220016,15.034364129889607
GL,288.2338529302938,16.977451308435366,15.440295987167149,14.665761469240264
IDXX,290.56060113110567,17.045838234921323,15.486764145557537,16.627984702143365
STE,287.5002536323386,16.95583243702115,15.415898289116159,14.893636972979024
TSLA,291.43067931572057,17.071340876326047,15.540658325917715,17.40187250620241
EXPE,280.62372236064823,16.751827433466723,15.247539018588553,12.134507358217796
GM,288.63263769005755,16.989191790372416,15.427645845340377,15.74237887608954
WMT,295.31418378512274,17.184707846952847,15.603479501054348,19.83152414158457
ROP,287.07816428629394,16.943381135012395,15.405558234174148,14.158662619919323
CINF,287.216650381182,16.947467373657396,15.417142730121805,14.72927215142532
IP,294.1058884220382,17.149515690597163,15.567563334920191,18.77265226858204
HON,288.76873492577823,16.993196724741882,15.442510432940468,15.25570364612159
HES,297.49410572896977,17.24801744343302,15.683624874761463,23.557855989751197
TXT,289.5470798092783,17.01608297491753,15.454322515211638,16.077150781958927
AMCR,291.8007996660233,17.08217783732576,15.524899575599514,17.301176117106927
APA,298.47273594042156,17.27636350452321,15.708127006557259,27.337900870416266
ROST,285.2825434831042,16.890309158896535,15.336784374759368,14.248778807466003
EXR,281.06828402801295,16.76509123232,15.244903728486198,12.034782461557693
CHTR,286.7994199450694,16.93515337825641,15.387854561806597,14.296010558428774
UHS,285.1945022320554,16.88770269255281,15.345218502297154,13.648191628358255
JPM,288.3457527066166,16.980746529720555,15.444802154111755,14.766971834059362
FTI,300.1738612661619,17.32552629117401,15.77606064604104,25.872604260231714
PAYC,274.94713574396326,16.581529957876725,15.053081624911208,11.838198949444692
JNPR,282.432909251186,16.805740366053083,15.279854593484849,12.755948131432564
ALB,293.9988939593904,17.146395946652767,15.593027092547498,18.345469909550896
TSCO,284.19659437792205,16.858131402321018,15.30598941164068,13.520368406996926
CL,291.1679756972054,17.063644853817294,15.511790626633493,16.26687681357999
JNJ,292.33964741739265,17.097942783194494,15.555274591904796,16.691914455810025
C,290.91994132580425,17.056375386517626,15.515365329812942,16.304395161585166
REG,288.4863172883808,16.98488496541501,15.431561014999778,15.267672544300572
TJX,288.29730745429276,16.979319993871744,15.435876415027309,15.189672980450437
CPB,286.7556217111288,16.93386021293222,15.399450341019573,13.839218945613835
PPL,290.544699196283,17.04537178228398,15.509332148383681,16.438066531522306
DLTR,286.30824790575025,16.920645611375182,15.348461261744003,14.78919828964097
CMCSA,288.4381073029502,16.98346570352913,15.437419046751618,15.133040888070942
DIS,284.5376788705983,16.86824468848488,15.320241439253614,13.320874584489038
NOV,302.4582373141381,17.39132649668041,15.832783672231182,27.3055016748252
PRGO,288.6809630890243,16.990613970337396,15.427241340862183,15.455527488063174
NOW,284.7541297788821,16.87465939741843,15.33057879450796,13.759686347262928
TXN,288.74997308375754,16.992644675969586,15.438417160903557,15.791602419161245
GIS,287.5864959500896,16.95837539241568,15.418457747516447,14.472364105799537
AMP,292.5704765862567,17.10469165422916,15.538673828535604,17.75144755724706
MCD,287.34555608217863,16.951270043338305,15.42793553239747,14.242367127262108
AMGN,290.33026335812593,17.03908047278743,15.492702129479506,16.57073186607545
HIG,287.04874253863244,16.942512875563423,15.408543377975144,14.484869471181982
DE,291.3873269912999,17.07007108922807,15.505694118522454,16.506994340295233
CSX,295.0753051116331,17.177756113987446,15.607606004495947,19.6756339175416
SLB,294.8617187772982,17.17153804343974,15.615358306506126,19.190069120428607
TSN,288.23868554093633,16.9775936322241,15.45700084833168,14.931246237039517
BBY,291.0231441701204,17.059400463384417,15.496147424420892,17.49199949977953
PG,294.043567650152,17.1476986108968,15.593822630301192,18.42725882305388
ADSK,292.3133156651057,17.097172738938614,15.547332746694375,17.49281037335443
PCAR,293.60406720680277,17.13487867499513,15.566115695655395,18.81214615991616
ORLY,280.67097857684024,16.75323785352671,15.22899238744924,12.399554462714189
STX,297.5665824468298,17.250118331386304,15.67148985762998,23.473102294299423
DHI,283.6795116843513,16.842788120865006,15.31440998359875,13.33094719951802
GILD,290.28221366121454,17.037670429410664,15.492496133201506,16.474206949467646
NFLX,269.481959191854,16.41590567686882,14.945953557309936,10.255429955679233
TDG,285.56271217813276,16.89860089410164,15.349855967706713,13.672655289582314
AIZ,287.1500986580931,16.945503788854822,15.43970357363274,14.338554924448902
LLY,284.6879611908609,16.872698693180677,15.343441107278666,13.631480061980769
