,mse,rmse,mae,mape
HOLX,278.4568601250914,16.687026701155943,15.146083250180862,11.005846011306458
MGM,292.64177168310323,17.106775607434127,15.562077953980257,17.442540566038193
FTNT,280.96403561286587,16.761981852181616,15.190094275387036,12.715522232631931
BIIB,291.113626265497,17.062052229010934,15.44790745203952,16.902875692161963
YUM,288.58772167025853,16.98786983910162,15.414804842064527,15.108295577576259
GL,288.7420189226807,16.99241062717944,15.446398858896245,14.678359290344984
IDXX,291.58286675007133,17.075797690007672,15.510762706805998,16.668245719264903
STE,288.25226346956873,16.977993505404836,15.432097320823555,14.860511891560478
TSLA,291.46926286801596,17.072470906931308,15.53151671176402,17.228664134198443
EXPE,280.93323975974266,16.761063204932515,15.246117148227041,12.072876162059167
GM,289.36085707341476,17.010610132309033,15.44250272098103,16.248654531439634
WMT,296.0279692717815,17.205463355335173,15.620708102200332,20.66874582511051
ROP,287.59031669492816,16.958488042715604,15.412390599828832,14.120851685123426
CINF,287.80121013121106,16.964704834780093,15.42749199976532,14.691212369321955
IP,295.1429876897353,17.179726065619768,15.589810578806441,18.98906272238501
HON,289.46541364028167,17.013683129771803,15.455607557870758,15.26841562117652
HES,298.0552572048872,17.264276909412892,15.688714523577431,22.42118004583653
TXT,290.60167995428407,17.047043144026006,15.477924218107905,16.13983878938251
AMCR,292.4661704924383,17.101642333192398,15.538322796927067,17.359351480973864
APA,299.03878908675546,17.292738044819725,15.711822586077,24.99481995085003
ROST,286.2344359243213,16.918464348879933,15.358983657464451,14.465041936270019
EXR,282.05288323924316,16.794430125468477,15.267175187515475,12.613952180143325
CHTR,287.4250883869744,16.953615790944845,15.397089933406042,14.310237078944853
UHS,285.80655751208735,16.905814310824763,15.353189529646002,13.78096792299876
JPM,288.8355608891748,16.99516286739185,15.450657054606257,14.776785107642928
FTI,300.4825805947519,17.334433379685414,15.77651719468852,26.20143122467455
PAYC,276.41909505887054,16.625856220323527,15.086196569319254,11.840369607442529
JNPR,282.9978966666488,16.822541326049663,15.286853611112402,12.812095340730613
ALB,294.5050247114194,17.161148700230395,15.601761630111795,18.36735242046695
TSCO,285.51772487309813,16.897269746118695,15.336522609140722,13.853704651080475
CL,291.81105329628576,17.08247796124104,15.52338745016137,16.305609802912485
JNJ,292.81905198227025,17.111956404288502,15.562928431953472,16.69210133805887
C,291.49883351630626,17.073336918022388,15.523651401126497,16.36472366947667
REG,289.41975876891837,17.012341366458596,15.4543726523408,15.890107225545812
TJX,288.9854840380188,16.999573054580484,15.44950059380417,15.192185944324642
CPB,287.2903541201545,16.949641710672072,15.407326576613723,14.025768708678822
PPL,291.0759587938095,17.060948355639834,15.519343506615225,16.4010302394572
DLTR,287.1996674081162,16.946966318728443,15.368466045279753,14.795704508629086
CMCSA,289.06296197360575,17.001851721903876,15.447144517998044,15.173673366912245
DIS,285.21594056552294,16.888337412709486,15.329838267257209,13.350677725868847
NOV,302.80744300881076,17.40136325144702,15.836102060385516,27.71232133221288
PRGO,289.5503498863034,17.01617906247767,15.443640187593898,15.780870336725673
NOW,285.43787708519415,16.894906838606545,15.342801235468027,13.729966408809036
TXN,289.6285745141511,17.018477444065056,15.457166995116081,15.815947467917944
GIS,288.13125092270076,16.9744293253912,15.426486526681705,14.462918018796225
AMP,293.43414017490954,17.12991944449563,15.555586865676675,17.912923297079416
MCD,287.5370889318728,16.956918615475892,15.427432153834793,14.142615069519472
AMGN,291.19386168948137,17.06440334994111,15.510985675850684,16.59598114505409
HIG,287.8320799000952,16.965614633725924,15.423251924534233,14.511903756907566
DE,292.1546081547077,17.092530770915925,15.519601338503636,16.59850061609814
