,mse,rmse,mae,mape
HOLX,277.82655670372986,16.668129970207513,15.13849299676712,10.925945464760241
MGM,292.4052064944687,17.09985983844513,15.561880415638818,17.46419341144666
FTNT,279.87587296204265,16.729491114855904,15.169704120624244,12.586075117953873
BIIB,290.43176420166316,17.042058684374467,15.436300874960594,16.753974406804648
YUM,287.997078459694,16.9704766715521,15.407072508731813,15.041222147237004
GL,288.29242787370174,16.979176301390527,15.441012542561333,14.666341951272008
IDXX,290.67951451477677,17.049325925524936,15.48953910295532,16.6311242930503
STE,287.59439527279176,16.958608294102195,15.418007260633456,14.887839310538173
TSLA,291.4239143495438,17.07114273707369,15.539317869629695,17.398986560352736
EXPE,280.64589260605203,16.752489146573176,15.246975516973231,12.123864088163765
GM,288.6824889680597,16.99065887386536,15.428302272622371,15.74266407830454
WMT,295.4219893820647,17.187844233121986,15.60595348871291,19.850212957451127
ROP,287.1326709388415,16.944989552633,15.4062726427684,14.151926401200488
CINF,287.2811319633782,16.94936966271543,15.41826573123622,14.722633754351177
IP,294.2301773263445,17.15313899338382,15.570248951223522,18.798124421084683
HON,288.845530254235,16.99545616493523,15.443902620293905,15.255793867843646
HES,297.51780629056077,17.248704481512828,15.683143288296915,23.533477277261948
TXT,289.6585894781538,17.019359255804954,15.456725307446893,16.08186695972495
AMCR,291.87533533087145,17.08435937724536,15.526441412064498,17.30662142515157
APA,298.46565087417264,17.276158452450378,15.706688747500348,27.235993961977172
ROST,285.38313403879107,16.893286655911307,15.3390208099212,14.245484786257393
EXR,281.1213185559375,16.766672852892953,15.245676023909496,12.021237880804447
CHTR,286.87508213215096,16.937387110535997,15.389073725907272,14.296337651364588
UHS,285.2553709734561,16.889504758087377,15.345805165462702,13.650719575332554
JPM,288.40471361283306,16.98248255152447,15.445644656239727,14.765514955463043
FTI,300.2117074843464,17.326618466519843,15.776261780149186,25.906563236602423
PAYC,275.1051670390629,16.586294554211406,15.056623650126177,11.834823508420914
JNPR,282.4695905889715,16.80683166420642,15.27977188440907,12.751133396629786
ALB,294.04783334620123,17.147822991452916,15.593869902408972,18.342643299244752
TSCO,284.32707047127707,16.86200078493881,15.308801811556958,13.523760617138969
CL,291.24163815943973,17.06580317944162,15.51311293316326,16.26969111633939
JNJ,292.38897333750396,17.099385174254188,15.55595145969799,16.690290294784806
C,290.98840165807815,17.058382152422254,15.516469350909134,16.30875263188905
REG,288.5877914907464,16.987871894111585,15.433891628005506,15.264979138847849
TJX,288.3786477652755,16.981715100815805,15.437498607685967,15.188939937040633
CPB,286.8081076157824,16.935409874454837,15.40003166547881,13.833058496433111
PPL,290.6142012014277,17.047410395758874,15.510757095819017,16.43340013249448
DLTR,286.41842034905835,16.92390086088483,15.350945737612207,14.788186973331012
CMCSA,288.51724380959564,16.985795354047912,15.438746370236165,15.137689714506319
DIS,284.6113788656479,16.87042912511854,15.321194982741648,13.322517849140727
NOV,302.4961402356283,17.392416170148078,15.833157110566631,27.346329250572946
PRGO,288.7759171867112,16.99340805096821,15.428839743355356,15.471284303495496
NOW,284.8233496538975,16.87671027344777,15.331735842304903,13.752744076306467
TXN,288.83938605050287,16.9952754037851,15.440244196748205,15.791567070024582
GIS,287.6508469831919,16.960272609341864,15.419393209668126,14.470072118919235
AMP,292.6666649245606,17.107503176225354,15.54058744399022,17.767168156573053
MCD,287.3604233485173,16.95170856723644,15.427641099604775,14.229308299746588
AMGN,290.43226919860285,17.04207350056333,15.494919958646568,16.57158196961456
HIG,287.1318055209866,16.94496401651495,15.410067086459149,14.486336642376997
DE,291.47673508113843,17.072689743597476,15.507331686096286,16.517590249170176
