,mse,rmse,mae,mape
HOLX,278.70872886950684,16.694571838460153,15.151950568354772,11.14424744803674
MGM,292.7045820923003,17.108611343189146,15.562967309987433,17.4432667916314
FTNT,281.13986193129654,16.76722582693084,15.193655868933915,12.73694504536504
BIIB,291.22846870665387,17.065417331745916,15.450098073425243,16.92368724165967
YUM,288.6868049182189,16.99078588289014,15.416386360499011,15.120760403623391
GL,288.8098317673216,16.99440589627427,15.447250548940499,14.681468563178024
IDXX,291.7233389563565,17.07991039075898,15.514178446065412,16.676035366446804
STE,288.3489814017724,16.980841598748054,15.434159936689829,14.859220745194921
TSLA,291.4675144686659,17.07241970163181,15.530072358058176,17.233297527506938
EXPE,281.0057743584591,16.763226848028367,15.246972400626674,12.069353094955021
GM,289.4776880613794,17.01404384799156,15.4451242442094,16.259868162469264
WMT,296.13701628873,17.208632028395808,15.623440360182128,20.683062699045315
ROP,287.66816341653356,16.960783101511957,15.413579005325099,14.119015945171666
CINF,287.8815066242664,16.967071244745405,15.429012117278555,14.68793768315434
IP,295.28607159832217,17.183889885538786,15.593038969843933,19.01833499710259
HON,289.56818154493277,17.01670301629939,15.457696770427779,15.272185264464841
HES,298.10309222332955,17.265662229504247,15.688809164732179,22.470099950548455
TXT,290.75739930741884,17.05160987436139,15.481605886084614,16.151274300156
AMCR,292.5608640073297,17.104410659456516,15.540246469297099,17.370515532942118
APA,299.1238792759994,17.295198156598246,15.712628300829548,24.774196976462385
ROST,286.3449189080766,16.921729193793304,15.361503225977717,14.463891437298752
EXR,282.12909872826907,16.796699042617544,15.268839615837488,12.628103650743338
CHTR,287.5171853696004,16.956331719142568,15.398697693504026,14.312930043840788
UHS,285.8823071875999,16.908054506287822,15.354198914368501,13.786157116275602
JPM,288.90507610819157,16.99720789153888,15.451510865541632,14.781840961756462
FTI,300.52347077116355,17.33561278902951,15.776515270034091,26.25224612992106
PAYC,276.6251679163235,16.632052426454273,15.090824915033181,11.844773472871392
JNPR,283.10856119603613,16.825830178509353,15.288998829104493,12.813002810789563
ALB,294.60307360824095,17.164005173858488,15.603860011920784,18.377758070277793
TSCO,285.68707193028683,16.90228008081415,15.340557384315641,13.860182652728712
CL,291.8952132868967,17.084941126234433,15.524939826174919,16.31201611156255
JNJ,292.89357775735886,17.114133859397,15.564334198163,16.694402482915887
