,mse,rmse,mae,mape
HOLX,278.9590379495728,16.702066876574673,15.157851417503736,11.282712795893065
MGM,292.76172123794197,17.110281156016754,15.563704857518722,17.442282833909665
FTNT,281.31616791253833,16.77248246123806,15.197250942847562,12.757957920815569
BIIB,291.3464964519724,17.068875078691402,15.4524103721066,16.944439126249584
YUM,288.78440523231757,16.993657794374865,15.41795684521402,15.132031655214373
GL,288.8764114836423,16.99636465493849,15.448075694919574,14.684191784753976
IDXX,291.8656795962235,17.0840767850131,15.517672755030572,16.683541470311162
STE,288.4462068713648,16.983704156377808,15.4362237013038,14.858361491634867
TSLA,291.50262192794565,17.073447862922873,15.529725183095024,17.23891886217793
EXPE,281.0835714544171,16.76554715642818,15.247902539264212,12.0655945417215
GM,289.5940294085955,17.01746248441863,15.447760877250587,16.270547277416505
WMT,296.24815679021015,17.211860933385736,15.62625363642888,20.697378709979766
ROP,287.7475279062173,16.963122587136404,15.414826421671355,14.117056529051323
CINF,287.95902453153013,16.969355454215997,15.430474046223551,14.684417020516255
IP,295.4329828304073,17.18816403314814,15.596400534101715,19.04701790904696
HON,289.67182928656166,17.019748214546585,15.459822365101987,15.275613174880082
HES,298.15771409318575,17.267243963446678,15.689063166838409,22.52524282346315
TXT,290.91447813061075,17.056215234647187,15.485324821552643,16.16252044767676
AMCR,292.66405807480675,17.107426985809607,15.542356790562815,17.385657992938835
APA,299.17752118132233,17.296748861601777,15.712608456039701,24.664619041542746
ROST,286.45128924596105,16.92487191224681,15.363956743958699,14.460624082892123
EXR,282.2234135143886,16.79950634734213,15.271036966080288,12.642631149547881
CHTR,287.6098425483593,16.959063728530516,15.400355130620861,14.315328828100299
UHS,285.9677597738938,16.910581296155783,15.355451995253324,13.792168507903924
JPM,288.97510462482626,16.999267767313576,15.45239057675581,14.786476109536391
FTI,300.554115068589,17.33649662038409,15.776222799573578,26.303242606406673
PAYC,276.82802296549204,16.63814962564924,15.095326058269176,11.848519402104518
JNPR,283.21843787822166,16.829094980961443,15.291138120597111,12.813311513157757
ALB,294.7039222615999,17.166942717373992,15.606084222255836,18.387914526494164
TSCO,285.85361241277155,16.907205931577565,15.344552334880479,13.865419556716743
CL,291.9778842580141,17.08736036542842,15.52647007080508,16.31772265498835
