,mse,rmse,mae,mape
HOLX,277.70472564930054,16.664474958704837,15.137798475104395,10.938112522168169
MGM,292.3537640888972,17.098355596047742,15.561964725554963,17.47761551953448
FTNT,279.6127219480975,16.721624381264444,15.165078694369631,12.557935428879002
BIIB,290.2692187326274,17.03728906641627,15.433839446425905,16.72844014524624
YUM,287.8595883401289,16.966425325923222,15.40561590866232,15.027962562724529
GL,288.1756477518161,16.975737031181183,15.43955410050161,14.665543508514919
IDXX,290.4423931308701,17.042370525571556,15.483975603933395,16.625282161827357
STE,287.40450410196047,16.953008703529896,15.413714279283617,14.899783799535353
TSLA,291.4300104999626,17.07132128746813,15.541713810853567,17.405639816880385
EXPE,280.6004409009001,16.75113252591896,15.248015673187938,12.14559036160068
GM,288.5849598944444,16.987788552205505,15.427016099784412,15.742584586954084
WMT,295.20781226816564,17.18161262129273,15.60102735775606,19.81297976582345
ROP,287.0191656984814,16.9416399943595,15.404664871624915,14.165562753509027
CINF,287.1530707877869,16.9455914853329,15.415999919251298,14.736439889021808
IP,293.98088799205505,17.145870872955246,15.56482509362227,18.747435661752437
HON,288.69230756579793,16.990947812461727,15.44109305339325,15.255926685066909
HES,297.4732178578496,17.24741191767187,15.68416458127914,23.58172288611016
TXT,289.4363053708326,17.012827671225985,15.45190589839205,16.07280106289092
AMCR,291.72479156632403,17.079952914640135,15.523297130918097,17.29564018526054
APA,298.48053662989196,17.276589264953078,15.70955229965949,27.43955678015089
ROST,285.1838972349069,16.887388703849595,15.334576192178464,14.252285874895508
EXR,281.01852951702733,16.76360729428566,15.244217620187673,12.048660950769374
CHTR,286.72295955554637,16.93289578174821,15.386565142563203,14.29604257532858
UHS,285.1347886660395,16.88593463999075,15.34462948186786,13.645915436253732
JPM,288.29212671814884,16.979167433008865,15.444053123208914,14.769082287991482
FTI,300.13166835370936,17.324308596700458,15.775700851036186,25.838331790689832
PAYC,274.7921991357876,16.57685733593034,15.049570399353081,11.842124902995849
JNPR,282.39821224314215,16.80470803802143,15.279966823133982,12.761019762071427
ALB,293.94785092336457,17.144907434085628,15.592076435071984,18.348574387841225
TSCO,284.06548803950994,16.854242434458747,15.303119034134474,13.517375826302757
CL,291.0942401311271,17.061484112794147,15.510437303435209,16.264657421813446
JNJ,292.290794665537,17.09651410859936,15.554583044990187,16.693945489697658
C,290.85176898661445,17.054376827859013,15.514224035494614,16.30041675726043
REG,288.38730685231656,16.981970052155802,15.429293701576832,15.270612496741116
TJX,288.21667391382294,16.976945364635622,15.434241299939902,15.190580170080363
CPB,286.7036625004541,16.93232596250303,15.39883339750293,13.845681155823302
PPL,290.4740038933151,17.04329791716718,15.507837909957706,16.4428731280454
DLTR,286.1976920011745,16.917378402139455,15.34594036781462,14.790134064621569
CMCSA,288.3583517340672,16.98111750545491,15.436028117829345,15.128642527493323
DIS,284.4649374826432,16.866088387134795,15.31926892014057,13.31966271962616
NOV,302.41661913176966,17.390129934298066,15.83227167694398,27.26821016857182
PRGO,288.58404628634,16.987761662041883,15.425564241103572,15.440066350636872
NOW,284.685004380009,16.87261107179351,15.329385154613385,13.767058879558247
TXN,288.65780118131323,16.989932347755634,15.436474759706025,15.792057289185426
GIS,287.52414431204807,16.95653691978548,15.417540159296278,14.474855960695669
AMP,292.48511767150654,17.10219628210092,15.537025627890884,17.73661089699447
MCD,287.3321772341083,16.95087541202838,15.428243304084738,14.255628803991836
AMGN,290.2300515187954,17.036139572062545,15.490486340790136,16.570400178719108
HIG,286.95794378177146,16.93983305058735,15.406759373007882,14.483575155557247
