,mse,rmse,mae,mape
HOLX,279.51068402602937,16.718573026010006,15.172598501332072,11.709978262008903
MGM,292.83041266657773,17.11228835271828,15.564792899202962,17.443598743428673
FTNT,281.4838771648347,16.77748125210798,15.200622037606605,12.777848441110516
BIIB,291.47746388187375,17.072711087635547,15.455367394398928,17.021026833446914
YUM,288.8823076203864,16.996538106931848,15.419590607717003,15.1420307260064
GL,288.9412605997743,16.99827228278728,15.448843631196656,14.687339021881805
IDXX,292.012851594284,17.088383527832114,15.521439958852651,16.795117715353566
STE,288.5510161394544,16.98678945944331,15.438470910615237,14.859054529385618
TSLA,291.5732832075727,17.075517069991545,15.530507179294057,17.24772944172341
EXPE,281.17611899283366,16.76830698051636,15.249273984321157,12.063598941275133
GM,289.70592042919174,17.020749702324856,15.450311142404153,16.279056196297187
WMT,296.3497777521901,17.214812742292324,15.628838827927531,20.7474424332637
ROP,287.8229260975243,16.96534485642789,15.415937225871005,14.115351614935243
CINF,288.04073539363554,16.971762884085894,15.432049697417192,14.681200179457164
IP,295.5757608346376,17.192316912930544,15.599695554454778,19.07580938464432
HON,289.77969123563446,17.022916648906982,15.462108304222161,15.279723576229527
HES,298.22688888566694,17.269246911364345,15.68971761241824,22.58641965087365
TXT,291.06570581901093,17.060647872194387,15.488895808082617,16.174584769754848
AMCR,292.7589176700638,17.110199229408867,15.544279989194976,17.400546481879186
APA,299.1896572409385,17.29709967714063,15.71162265274914,24.714689337041527
ROST,286.5540586343532,16.92790768625447,15.366324234367454,14.458436604704298
EXR,282.32978762656836,16.802672038297015,15.27348717795936,12.73074261797305
CHTR,287.7120341401144,16.96207635108728,15.402340168652106,14.319979719264985
UHS,286.04308820297115,16.912808406736332,15.356272471709469,13.799669235408691
JPM,289.05177862433857,17.001522832509405,15.453484353481286,14.792258003731526
FTI,300.6057449979232,17.337985609577693,15.776483294370486,26.35762070303323
PAYC,277.02819561657617,16.644164010744912,15.099594415091483,11.854110487329283
JNPR,283.3324704075131,16.832482597867525,15.29337748492373,12.814012978640825
ALB,294.8124206472498,17.170102522910273,15.608644854977417,18.398154826144843
