,mse,rmse,mae,mape
HOLX,277.94531160810453,16.671691923980138,15.13888735001878,10.914851035264448
MGM,292.4417957168698,17.10092967405193,15.561211434623925,17.44987705896227
FTNT,280.15603010440554,16.737862172464126,15.17469601089362,12.61729124142178
BIIB,290.59536619466036,17.046857956663462,15.438639546133544,16.78170329579842
YUM,288.1384517955128,16.974641433488745,15.408518850557304,15.054998962573615
GL,288.41006072217226,16.982639980938544,15.442364075476348,14.667272287771846
IDXX,290.9201657075969,17.056381964168043,15.495081831460574,16.638250713173722
STE,287.7834618261745,16.9641817317009,15.422143490261178,14.876961147428068
TSLA,291.40522976399666,17.070595471863207,15.536282840023702,17.38191811019177
EXPE,280.68916281176337,16.753780552811456,15.245683330789781,12.103682620410918
GM,288.7829248662999,16.993614237892416,15.42953172851096,15.745129843817937
WMT,295.6398203777694,17.1941798402183,15.6109527654095,19.885196464319378
ROP,287.24326043557363,16.948252430134904,15.407628751491776,14.138844180677292
CINF,287.4116054077675,16.953218143106856,15.420426181181218,14.710438822162557
IP,294.4785118802584,17.160376216163165,15.57552647851465,18.848132748253455
HON,288.9983128571901,16.99995037808023,15.446588860074135,15.25578495302157
HES,297.6135061580172,17.25147837601222,15.683276824322977,23.244294610468803
TXT,289.8856589116385,17.02602886499487,15.461551584918649,16.091696074589805
AMCR,292.03401804144767,17.089002839295443,15.529746267035721,17.319599348890055
APA,298.55519977420136,17.278749948251505,15.706410965767198,26.66313421155396
ROST,285.58618038622313,16.899295263004998,15.343510806404877,14.237999792397806
EXR,281.2297606354623,16.76990639912645,15.24731669767518,11.994058201939856
CHTR,287.0252099359591,16.941818377492986,15.391301077032367,14.298768566747826
UHS,285.3785434854393,16.89315078620443,15.346927918514627,13.65553479172585
JPM,288.5135049887413,16.985685296411837,15.4469252443132,14.763327008141383
FTI,300.28618803719496,17.328767643349455,15.776515562674428,25.97389497403373
PAYC,275.4383934552311,16.596336748066758,15.063971070524696,11.831430010029278
JNPR,282.5485056465861,16.809179207997815,15.279710791539687,12.741377413312318
ALB,294.13784808961697,17.150447460332252,15.59519616934509,18.337419382367862
TSCO,284.5925357821453,16.86987065101998,15.314440148586208,13.531182552663001
CL,291.3989583196262,17.070411779439482,15.515981675987833,16.27678346900865
JNJ,292.48858707381623,17.1022977132845,15.55725510856278,16.6878146411205
C,291.1198503967091,17.062234624946086,15.518399720954418,16.317465549992153
REG,288.7993237726411,16.994096733061195,15.438816820119271,15.290461842048575
TJX,288.5405729337438,16.98648206468143,15.440651445823365,15.186634648449576
CPB,286.91196243394694,16.938475800199583,15.40107773573104,13.8211693750108
PPL,290.7404600907783,17.051113162804892,15.513153374635541,16.42387801812139
DLTR,286.6335458146016,16.930255338139517,15.355734158652862,14.78399515619446
CMCSA,288.66924981763987,16.99026926854427,15.4411260750638,15.146671228936222
DIS,284.7614803183237,16.874877194170146,15.323026970451354,13.327511332760057
NOV,302.56795379281846,17.394480555418102,15.833673808184155,27.427046053044904
PRGO,288.96893548707277,16.999086313301454,15.432070660645541,15.502964543759555
NOW,284.9573037509088,16.880678415007758,15.333818953735621,13.739678194633374
TXN,289.03224635123985,17.00094839564075,15.444225364805515,15.792732205191928
GIS,287.77314431961656,16.96387763218117,15.420970191237833,14.465142875546427
AMP,292.8592353794318,17.11313049618426,15.544284199713285,17.799111040931344
MCD,287.396505211957,16.952772788306845,15.42717345250582,14.203093668059285
AMGN,290.6393185938478,17.048147072155608,15.499327659058022,16.573989884439982
HIG,287.3187042339503,16.950477994261703,15.413600591438165,14.489666475068503
DE,291.65910240080325,17.07802981613521,15.510614929421887,16.53879829377223
CSX,295.4306436568632,17.18809598695746,15.615328972962576,19.744777593167463
SLB,294.927344401397,17.17344882082213,15.613637632056111,19.233240251799582
TSN,288.23574778078665,16.977507113259787,15.454726537630902,14.882996031441339
BBY,291.3733963501945,17.069663041495417,15.50401153191569,17.534732474120414
PG,294.30326585826595,17.15526933214008,15.5996188375258,18.435577577124743
ADSK,292.4472339704597,17.101088677930996,15.549309411913045,17.476734360747606
PCAR,294.01841769462413,17.146965261953035,15.575695811592292,18.886113774378472
ORLY,280.9975248889164,16.762980787703494,15.235555882326505,12.386370900879172
STX,297.9948026884,17.26252596488706,15.682080208820974,23.597593873701456
DHI,283.96244254771636,16.85118519712238,15.320010708010535,13.314699155889066
GILD,290.37475425239563,17.040385977212946,15.491208830570555,16.48482766980801
NFLX,269.1857439303354,16.40688099336176,14.930480007931273,10.190107375688045
TDG,285.75366576322426,16.904249931991192,15.352283445882405,13.666056699919482
AIZ,287.28167670914536,16.949385732502087,15.441196516179941,14.311766474297123
LLY,284.86343140089053,16.87789771864051,15.345572121315843,13.614843914603453
TMO,288.83420976033966,16.99512311695151,15.446144130044427,15.117642731379512
AOS,280.9468585235224,16.76146946193926,15.226481445720387,12.142209040995532
ALLE,285.5949730323299,16.899555409309734,15.355682961981278,13.761151254708794
PM,291.01040338387287,17.05902703508828,15.523470452556449,15.98703169495609
CE,287.58656913625373,16.95837755023321,15.425953838894376,14.72290634594074
BMY,286.48816456086,16.925961259581683,15.374374871941757,14.210560614476728
FDX,292.6777146954852,17.107826124189046,15.542247327856199,17.59335890676095
CCL,284.5525870140175,16.86868658236371,15.331558619059882,13.913984225146594
CDW,284.63946577064957,16.871261534652636,15.336845984846045,13.80380457351801
BKR,291.378560209127,17.069814299198658,15.489205143703105,18.454392594762506
VZ,291.8811675559008,17.084530065410075,15.529671296594335,16.571998171057583
PNW,290.59252527562955,17.04677462969548,15.493871981479426,17.07956848376619
WMB,295.02008631023176,17.1761487624622,15.597851840763322,20.58950715248223
MMC,290.3620767778545,17.040013989954776,15.48627841172219,15.954174986528667
WST,286.6067889232241,16.929465110369673,15.391360072962826,14.470973503603838
QCOM,296.51704787354527,17.21967037644871,15.645609962372804,20.547644829161698
TFX,287.0060490008651,16.941252875772356,15.40310294551811,14.141107130565672
DFS,294.8378844108677,17.1708440215054,15.621454728751912,18.2954343433531
LYV,290.6600302978842,17.04875450869899,15.496788479960104,16.230903694147162
CAH,288.6024046638393,16.988301994720935,15.430535705926268,14.808548681827197
DPZ,285.3075470792902,16.89104931847901,15.339419660746751,13.56459637835469
EVRG,290.16558609384725,17.034247447241317,15.490938369241444,16.64245361372951
ALK,280.2061989380224,16.73936076850076,15.20931421257678,12.354822893739247
HAS,282.23131640093266,16.799741557563696,15.266913249914323,12.269087335707773
VRTX,288.56193385383756,16.987110815375214,15.433095578387357,15.153811529519965
MHK,282.10853641170087,16.796086937489363,15.24309084577689,12.49403120631897
WM,289.0239204641473,17.000703528505735,15.448669906914528,15.20849963246526
MLM,283.1884482782859,16.82820395283721,15.288123478388961,13.126162756306108
UNH,284.31844496420086,16.86174501539508,15.303812630602096,13.342331459008943
PNR,294.4216559301393,17.158719530610064,15.591195282487774,18.45531558777078
J,294.2276391621569,17.153065007810028,15.604891509294138,18.489985922588417
MAS,283.18831576491516,16.828200015596295,15.304647553851794,12.992951283667576
SYK,288.68447240388934,16.990717242185198,15.44173333955403,15.32462008400416
SEE,283.692187350097,16.843164410231736,15.28386514333828,13.821269983252225
JBHT,291.3370675594188,17.068598875110364,15.500165196638205,16.590107471858396
PEP,290.3966356837713,17.041028011354577,15.496513479336606,15.608289698549047
BLK,290.89810675890067,17.05573530396449,15.493869606176828,16.3623986658734
EOG,294.40555335843163,17.1582503000286,15.593448489401272,19.33442583372104
KEY,289.8018940795462,17.02356878211928,15.4637296595241,15.604358702968353
EL,286.8702707684904,16.937245076118206,15.387780532451524,14.056672559659866
LHX,286.612071476573,16.929621126196917,15.387160772837547,14.165758701665219
GPC,293.6636226754467,17.136616430189672,15.582897435744455,18.73727978300255
PNC,288.6073309691068,16.988446985204586,15.439662900158195,15.0929923332301
TPR,292.34701653892745,17.098158279151807,15.51180000885782,17.45270131391275
TAP,288.29125878301096,16.979141874164636,15.454653530268804,14.759024119656653
AON,288.9841042659668,16.99953247198189,15.438059080694677,15.55903284290095
UDR,286.4424247807186,16.92461003334253,15.382276073587496,13.902255247679863
BDX,288.1103975952727,16.973815057177706,15.42432457305638,14.858339565872262
RMD,288.0971076703341,16.973423569519912,15.384521194118143,15.299561162287166
BEN,297.0531900877232,17.235231071492,15.658582135353205,20.983271474902907
EIX,291.62069140436904,17.076905205697226,15.521028924208983,17.15586972558044
MMM,290.83709934381676,17.053946738037407,15.492994924603973,16.636009542196398
LYB,289.158151255162,17.00465087131053,15.453628938103723,16.700178659007765
STT,291.85713272852087,17.083826641842304,15.525313804405656,16.946609325534755
PHM,291.5356260831798,17.07441437013814,15.504538134987763,16.968323354077018
POOL,283.9765951241441,16.851605120110786,15.31929916555403,13.233591413607392
ZBH,292.0995352814835,17.09091967336701,15.518695508842882,16.984856372575155
DAL,288.3546798189695,16.981009387517854,15.43878913772941,16.344261093252708
FANG,287.3594100561176,16.951678679591517,15.388283589947024,15.477086566257968
LNT,291.52128772887045,17.073994486612396,15.517115675945398,17.327218040955522
FLS,298.34463809308664,17.272655791541922,15.703565283379211,22.338371296780508
CDNS,287.34079278252557,16.95112954296927,15.420900860796035,14.601921770829502
HUM,282.43423176398596,16.805779713062584,15.249678617659855,12.631160350523855
IPGP,284.8583774354014,16.877747996560483,15.306140790471785,13.560662886471464
PFG,291.7011395111837,17.079260508323646,15.528232531879471,16.380744854319815
CB,291.2339931891275,17.06557919289959,15.520184700937435,16.337925814882162
MET,292.04835286214694,17.089422250683228,15.541163776898102,16.91830392460281
ROK,290.54949528234596,17.045512467577677,15.48289165115575,16.18824365424389
ADBE,285.78135635589365,16.90506895448503,15.375598015602113,13.907735392307572
V,285.43076521577,16.89469636352693,15.360239009029787,14.111017739202115
F,290.5621499673357,17.04588366636754,15.482145302423548,16.4008957335084
WU,287.3543485941342,16.951529388056237,15.390670951825438,14.40779261345823
VNO,291.1866027715415,17.064190656797688,15.493903657835913,16.78908754941384
TDY,292.84061008110496,17.112586306023555,15.548565107452381,17.56804730461891
BAX,292.09291259487196,17.09072592357832,15.542275449930086,16.744732167042102
NWS,292.34599944769343,17.09812853641279,15.533286244804888,16.724297317241483
TTWO,286.0307579341095,16.912443878224977,15.39177484880514,14.717477190664901
AVY,283.10526091009126,16.825732106214318,15.290133431257201,13.154613357780427
EFX,281.85099387344263,16.78841844467318,15.25264028716388,12.260562351120461
SJM,286.6062679610543,16.929449724106636,15.383553956070383,13.749757536625049
PPG,290.7937437666822,17.052675560353638,15.480801756845956,17.086341303008393
CBRE,288.1754813574701,16.975732130234327,15.416087150942229,15.197818206603156
CI,279.78470498442437,16.72676612452103,15.179420434208392,11.565238776080253
JCI,294.79689059780816,17.169650275931893,15.59957886807749,18.650218158575793
