,mse,rmse,mae,mape
A,0.019019000390396626,0.13790939195862126,0.11620536933536339,0.1290638616473211
AAL,0.024904503383443653,0.1578116072519498,0.1279672430760741,0.1607969927216211
AAP,0.010273781152748695,0.1013596623551435,0.0754815276220781,0.07340708656047541
AAPL,0.006952142388683917,0.08337950820605694,0.07081715217468532,0.06975766746029625
ABBV,0.018790231534751404,0.1370774654520261,0.11129215218288181,0.1284675880194674
ABT,0.005144173513243834,0.07172289392686156,0.054697793647426024,0.05525493324833294
ACN,0.00825203852191308,0.09084073162361188,0.0729982358760037,0.06562632737824546
ADBE,0.005552581085443768,0.07451564322639756,0.05657160545502183,0.05038338469771285
ADI,0.010784625231637798,0.10384905022020086,0.08696401135547033,0.0800706848257548
ADM,0.04581014757410072,0.21403305252717564,0.1759781136669717,0.2196430952376291
ADP,0.005576629910193422,0.07467683650365367,0.0627536956389508,0.06397154570508452
ADSK,0.03325670255685073,0.18236420305764706,0.14964811831012434,0.17616349351656727
AEE,0.01189543403659581,0.10906619107952661,0.0971973367759337,0.11108224975679136
AEP,0.011118199292634906,0.10544287217557623,0.09650576083291906,0.10507938690424173
AES,0.06183342202574207,0.24866327035921906,0.2155350799045006,0.27284837380821286
AFL,0.0051341524517037745,0.07165300029799014,0.055575703767879396,0.05615385571802072
AIG,0.0030069473252291395,0.05483563918866215,0.04438672935571409,0.043155304464361034
AIZ,0.011268898120253269,0.10615506638994329,0.09204861126032164,0.0912499494444744
AJG,0.014869979767115234,0.12194252649143872,0.09997964418962683,0.10830895529200156
AKAM,0.017597248855210083,0.13265462244192655,0.10939753554481042,0.10859114723783737
ALB,0.041694101174634624,0.204191334719754,0.17810702757739005,0.21641963957574153
ALGN,0.006417972117168354,0.08011224698614035,0.06391388855175835,0.061548335621817045
ALK,0.05440427834379015,0.2332472472373257,0.2023093622861116,0.1627981738442078
ALL,0.015365745491913503,0.12395864428071768,0.10089652948933767,0.11258342775343898
ALLE,0.004942011275137575,0.07029944007698478,0.061211016457010256,0.055145863771506196
AMAT,0.06910041981120169,0.2628695870792239,0.22620479545094033,0.3221296968424149
AMCR,0.01720451302213031,0.13116597509312508,0.11619095917941477,0.13017885289452397
AMD,0.1098313341031696,0.3314081080830244,0.2787125018965283,0.4562385682025847
AME,0.005283811335815127,0.07268982965872961,0.058161537351885666,0.059114479999424624
AMGN,0.009483177668092764,0.09738160846942694,0.08116513842081607,0.08788819900932875
AMP,0.02644658769348557,0.16262406861681197,0.1310455506294627,0.15261726781689214
AMT,0.014012021266371757,0.1183723838839607,0.10835921101010906,0.11872222251346123
AMZN,0.24794490124481333,0.4979406603650814,0.40492221068524087,0.25489096127733096
ANET,0.03172795111280225,0.17812341539730886,0.15029033681122678,0.1956272404106842
ANSS,0.002090184946593906,0.045718540512508773,0.03655256293862658,0.03427664055066733
AON,0.00470654570784916,0.06860426887482411,0.04716983469957987,0.0482429449118496
AOS,0.0445797581065788,0.211139191308906,0.19386329692923507,0.1549645480267035
APA,0.12342691347333734,0.35132166667220704,0.316517504098347,0.5522891028828815
APD,0.010811684963536692,0.10397925256288723,0.08536410545690173,0.09093067736686157
APH,0.00564068297994426,0.07510448042523335,0.058834854454419404,0.060087998913792844
APTV,0.008068462916230828,0.0898246231065337,0.07344371748815144,0.06554141260974361
ARE,0.0055322790148601255,0.07437929157272288,0.06077185547393078,0.05788518832397888
ATO,0.003643767124947718,0.06036362418665498,0.052015486607599075,0.05302704648459679
AVB,0.0032243364550718686,0.05678324097013016,0.04540748503147738,0.04355963580210143
AVGO,0.06590574638195071,0.2567211451788705,0.24098296636916974,0.19263113644450136
AVY,0.021327067607852274,0.14603789784796367,0.12647066625107556,0.10811853051167668
AWK,0.0035109043050579655,0.059252884360661846,0.04681024492046407,0.04823630640018916
AXP,0.05321952423054705,0.230693572148309,0.2154942108995337,0.2648972725652691
AZO,0.016571074015541164,0.1287286837326521,0.11135452678547211,0.09647027160880917
BA,0.005627445189691452,0.0750162994934531,0.05865389102176027,0.05401266332941788
BAC,0.01850823267836564,0.13604496564873556,0.12760958317014495,0.14050448148399017
BAX,0.01869097320260194,0.1367149340876919,0.12226164806270202,0.1335010412328839
BBY,0.022268815451210084,0.14922739510964494,0.11692391239726638,0.13563872527869802
BDX,0.0013872464879487569,0.03724575798596072,0.03007429674824348,0.0292917288228261
BEN,0.07601411461667541,0.27570657340128,0.2399625405854073,0.32570015551239684
BIIB,0.032042137845942925,0.17900317831240575,0.1610738578217783,0.1723069975420922
BIO,0.011225066159715042,0.10594841272862487,0.08939606267686714,0.07727003794242353
BK,0.003767192221062543,0.061377456945221696,0.046708866002102514,0.047684211115466765
BKNG,0.0046079723546138965,0.06788204736610333,0.055243410030335664,0.05668285465438034
BKR,0.018142404960312195,0.13469374506751305,0.10281286357283431,0.12649209174560663
BLK,0.012263783637020324,0.11074196872469048,0.08416994785128691,0.09165401984287093
BMY,0.00470739285558144,0.06861044275896666,0.05909043711980927,0.05460779792467574
BR,0.018432260482617646,0.13576546130226805,0.12257199510645338,0.10413363251320373
BSX,0.054131465441836925,0.2326616974102891,0.2225610505136815,0.17268856584287526
BWA,0.04971731850082138,0.2229738067594967,0.1668091530071057,0.2171083299376004
BXP,0.009733875356537736,0.0986604041981267,0.08859607178449003,0.09079029356007307
C,0.011413043816668423,0.10683184832562069,0.09531907720875556,0.10265043789440353
CAG,0.007786848317761507,0.08824312051237483,0.06749340599761203,0.05972530517273285
CAH,0.002669707931775445,0.05166921648114518,0.04338791495806573,0.04192577188269544
CAT,0.08465675867649645,0.29095834526010156,0.2697667574334484,0.3682797891249536
CB,0.011757266700517383,0.1084309305526674,0.09520756942062812,0.10212562922875208
CBOE,0.0058826902147073095,0.07669869760763419,0.06724540568931342,0.07022852514201976
CBRE,0.005862532479095843,0.07656717625128827,0.061287671442182584,0.06076109204720124
CCI,0.0065721200790100085,0.08106861340253704,0.06171645357624454,0.06163685245323406
CCL,0.010576165183704158,0.10284048416700574,0.08162214027579555,0.07434348658506774
CDNS,0.003384845055408379,0.05817942123645077,0.04716469088326367,0.04597804646531646
CDW,0.013472288741450558,0.11607018885765008,0.08913127565484927,0.07872988195050502
CE,0.005936213998317828,0.07704682990440183,0.0658736452335514,0.06623793277794127
CF,0.021629032644833797,0.14706812246314221,0.10839735531831327,0.11774261562592261
CFG,0.003482285455794481,0.05901089268765963,0.045834239913899164,0.04605570117247229
CHD,0.004609281515126202,0.06789168958809466,0.05623028549973909,0.05270874404751934
CHRW,0.02367557113937672,0.15386868147669533,0.1325865739655775,0.1529001965731806
CHTR,0.004270606157524291,0.06534987496181069,0.05470396286772177,0.05085914244288494
CI,0.07297789366635964,0.27014420901873804,0.24552292550869095,0.18502703949925148
CINF,0.002771614603499431,0.05264612619651546,0.04268231039774002,0.04074223071358591
CL,0.011028353630745957,0.10501596845597319,0.09040638975316265,0.09547441293154624
CLX,0.005583708395775272,0.07472421559156892,0.05930594343077107,0.05247965297208605
CMA,0.020775179969137497,0.14413597735866468,0.1263567554634415,0.1406114828116221
CMCSA,0.0038660639202661106,0.062177680241917284,0.0503408910738484,0.050135543446521845
CME,0.0029459553013210203,0.054276655214935826,0.04515844786040096,0.042869758369509396
CMG,0.02017631636584904,0.14204336086508598,0.10435289702932282,0.12007801845086777
CMI,0.06084393505272043,0.2466656341137136,0.20138078236057314,0.26907613920442397
CMS,0.003885498574290542,0.06233376752844755,0.05098174765994098,0.052880189879736215
CNC,0.07007684587957277,0.264720316333244,0.22793550464866058,0.18027350123422636
CNP,0.07268953736586838,0.2696099726751004,0.25270377247922976,0.3258313920762176
COF,0.016076044968161052,0.12679134421623997,0.10941522651625789,0.11646686459331165
COO,0.022133536915716564,0.14877344156709074,0.11413202995095922,0.12750586767350644
COP,0.07116758479889837,0.2667725338165426,0.2399412224933218,0.3208403736165852
COST,0.0029165390890468264,0.05400499133456857,0.045115600765721416,0.04198522608559098
