,mse,rmse,mae,mape
A,0.018112911135316868,0.13458421577331,0.11434177354861606,0.12705537742553585
AAL,0.02231707792191968,0.14938901539912391,0.1217618428541855,0.15221620649031464
AAP,0.01017101645082425,0.10085145735597602,0.07496468984968592,0.0724571813717237
AAPL,0.006424063901012304,0.08015025827165065,0.06852187694333835,0.06712562513495818
ABBV,0.016900342490873313,0.13000131726591585,0.10452355974770494,0.12091323027845798
ABT,0.00489834161909969,0.06998815341970162,0.05496434126716258,0.05540710197260573
ACN,0.00816516399979289,0.09036129702363115,0.07247585205895742,0.06494919378894731
ADBE,0.00497444489763926,0.07052974477225378,0.05170454582551259,0.045859139486731565
ADI,0.010906593546247019,0.10443463767470551,0.08682095004196186,0.0797811670706981
ADM,0.04420332070679794,0.21024585776370944,0.17401170282749417,0.21670470248262885
ADP,0.004928807759159959,0.07020546815711692,0.057608965181853856,0.0586219073695123
ADSK,0.029155717076686263,0.1707504526397698,0.14170828253371212,0.16716862829924276
AEE,0.011702672981719543,0.10817889342066475,0.09384468508317258,0.10731615481296948
AEP,0.010763356005805932,0.10374659515283348,0.09266058011397667,0.10091302254309756
AES,0.05723407363041484,0.2392364387596815,0.20979463872766108,0.26500885149643383
AFL,0.0036739707811781286,0.06061328881671187,0.04510689564206247,0.04569150181046666
AIG,0.002688412287435645,0.05184990151809013,0.043023280337739105,0.0418170079276343
AIZ,0.010587148807117917,0.10289387157220743,0.09081892930274743,0.09015323127000661
AJG,0.013840086064250775,0.11764389514229276,0.09680335195465953,0.10470301281817171
AKAM,0.014118440279240049,0.11882104308261247,0.10138084510566851,0.10039707267849088
ALB,0.04169217932370051,0.20418662866040105,0.17873928237276626,0.21703207509860414
ALGN,0.005224835961552831,0.07228302678743351,0.058446858906331195,0.055984914910784535
ALK,0.05718691682153411,0.23913786153918434,0.2066436242340399,0.1660872313690362
ALL,0.013755418620188628,0.11728349679383127,0.0954513251845321,0.1062894958691433
ALLE,0.0051305381873545716,0.07162777525062866,0.0629158092563552,0.05664649571101865
AMAT,0.06426166684461897,0.2534988497895384,0.21747293828206501,0.30981723361095614
AMCR,0.016807022545965368,0.1296419011969717,0.11483709121328542,0.12862240546044018
AMD,0.09812624606230731,0.3132510910791969,0.2664514485484494,0.43909647478679653
AME,0.004028160683564508,0.06346779249008515,0.053594775824662724,0.05464441329578589
AMGN,0.008608303192150737,0.09278094196628281,0.07814033089227079,0.08449699329868095
AMP,0.024784238116125054,0.15743010549486733,0.1276592897038077,0.14842829914989544
AMT,0.013774056431752819,0.1173629261383373,0.10832294055133891,0.11863024057908496
AMZN,0.24222837299115105,0.4921670173743371,0.3997334738144806,0.25265799181586474
ANET,0.03265963930353834,0.18071978116282217,0.15377463698926302,0.20019399014701264
ANSS,0.0017433736500665944,0.04175372618182232,0.03307970259869647,0.03087850519542105
AON,0.004596545755952844,0.06779783002392366,0.04754987406455618,0.04853767100272407
AOS,0.045173160078287075,0.212539784695212,0.19574020828215952,0.15652934987301625
APA,0.11998612808867913,0.34639013855576073,0.3139897004745907,0.5570898343939727
