,mse,rmse,mae,mape
A,0.01866273467032697,0.1366116198217669,0.11580938281541658,0.12864625070375857
AAL,0.023988248868370927,0.1548814025904044,0.12587274851748081,0.15786634109202266
AAP,0.010183572143692945,0.10091368660242744,0.0751986264874104,0.07300755897559233
AAPL,0.006620966823835064,0.08136932360438462,0.06929732037510858,0.06804886989664449
ABBV,0.01818819726551448,0.1348636246936678,0.1088254535325015,0.1257786467349015
ABT,0.005048207231960705,0.07105073702616113,0.05470706952325569,0.055233209049945976
ACN,0.008245190817314533,0.09080303308433332,0.07283249299936646,0.06534919955678979
ADBE,0.005236670985247873,0.0723648463361035,0.05321651379973897,0.04717408373728123
ADI,0.0108537199879294,0.10418118826318598,0.08690477079224845,0.07989654110905514
ADM,0.04531370731703608,0.21287016539909034,0.17594129208168968,0.21928388864701692
ADP,0.005141596962516884,0.07170492983412566,0.059780720426462056,0.06093283275959753
ADSK,0.03056380126335548,0.17482505902574574,0.1440756190848462,0.16994160450814363
AEE,0.012013676968139887,0.10960692025661467,0.0971662853481319,0.11107688147675783
AEP,0.0105739686951699,0.10282980450807976,0.09296311929590151,0.10125718805348204
AES,0.05960971574872248,0.24415101013250484,0.2133289236006026,0.26977934404122605
AFL,0.00422808365750927,0.06502371611580862,0.04908435179678876,0.04964050891925825
AIG,0.002912548088238394,0.0539680283893936,0.044193226494921606,0.04302553723329432
AIZ,0.010983829546205644,0.10480376685122364,0.09206700363816518,0.09114310748605371
AJG,0.014226704655975234,0.11927575049428628,0.09814574118534489,0.10625939133888299
AKAM,0.017404714772138178,0.13192692966994335,0.10902704812284635,0.10810205014873978
ALB,0.0419602887228434,0.20484210681118128,0.17920756467089402,0.21762776781705825
ALGN,0.005671882397974366,0.07531190077254966,0.06074287009371842,0.05827431755714351
ALK,0.057017739622570555,0.23878387638735274,0.20701741664417017,0.16646483756975994
ALL,0.01510378789804233,0.1228974690465281,0.09985386308708502,0.11139251080394555
ALLE,0.004914178176970591,0.07010119954016901,0.060926227402437874,0.054817892483585484
AMAT,0.0669859967828364,0.2588165311235671,0.22200431664748707,0.31636731998780265
AMCR,0.01720116207470397,0.13115320077948525,0.11637120411965861,0.13033902420935922
AMD,0.10310363366063165,0.3210975453980171,0.27157364359245734,0.4467456795238615
AME,0.0045424471415302205,0.06739767905150904,0.055893264673940186,0.05691656327463629
AMGN,0.008940559427680163,0.09455453150262108,0.07935551407620636,0.08587769212182886
AMP,0.025675820776690284,0.1602367647473272,0.12935413209633687,0.15057826180014286
AMT,0.013663673864771067,0.11689171854657227,0.10729363154529858,0.11754950109552
AMZN,0.24554377539547373,0.49552373847826275,0.40238249806139015,0.25372115033319426
ANET,0.032570140654236766,0.18047199409946343,0.15297191045971917,0.1991158968111682
ANSS,0.001791749534704095,0.04232906253041868,0.03343006518498355,0.03122560226792945
AON,0.004762005708037636,0.06900728735458043,0.04715557635771504,0.04825041732954161
AOS,0.04586439777931765,0.21415974827057874,0.19696352701718808,0.15741878457283248
APA,0.1222068669898001,0.3495809877407524,0.3160456120800954,0.5533398543743537
APD,0.009510833604107085,0.09752350282935435,0.07522402761177718,0.07971700168287595
APH,0.005489041383682577,0.07408806505559838,0.057499015337132545,0.05874037285773873
APTV,0.00835211772191359,0.09138992133662,0.0750224111659128,0.06683315925683306
ARE,0.005268090430509245,0.07258161220659985,0.059090734318729764,0.05629514268730486
ATO,0.003877120868995791,0.06226653088936135,0.05383147509923912,0.05488188258516768
AVB,0.003259541010940862,0.05709239013161791,0.04562914882617888,0.0437350276099488
AVGO,0.06610784796007958,0.2571144647041072,0.2412069576391549,0.19287935218519264
AVY,0.02110073620375684,0.1452609245590735,0.12651805199208024,0.1081951621256391
AWK,0.00360738891228632,0.06006154270651329,0.04731013827819639,0.04876621698430026
AXP,0.05417744831109327,0.23276049559814327,0.21796572917771287,0.2676914793615173
AZO,0.016461469467864833,0.1283022582336914,0.11112909169398266,0.09634052237993614
BA,0.005401739588048913,0.07349652772783836,0.05736980822756085,0.052709480938051397
BAC,0.017968270757624857,0.1340457785893493,0.12611574887407787,0.13888182512770536
BAX,0.017960988504301476,0.13401861252938518,0.12041444676410996,0.131472988231053
BBY,0.021854070762122896,0.1478312239079515,0.11549635701841732,0.13395174225066214
BDX,0.0013193678813400503,0.03632310396070317,0.02898039594725767,0.028147852288653012
BEN,0.0751325140757369,0.27410310847514463,0.23907674202512094,0.32397235067733193
BIIB,0.03244939325844649,0.18013715124439625,0.16237249327455736,0.17143487766702553
BIO,0.010857477019597377,0.1041992179413904,0.08712836940634466,0.07517183114380124
BK,0.003338833073512398,0.05778263643615093,0.044611944159544545,0.04560585195802522
BKNG,0.005044669530747629,0.07102583706474447,0.05824241839390387,0.05980202256660992
BKR,0.018147156650816353,0.13471138278117537,0.10259909169904444,0.12621827816783204
BLK,0.011600034510632783,0.10770345635416155,0.08227654481638645,0.08958031756735735
BMY,0.004844474261901182,0.06960225759198606,0.05952399243606705,0.054952396816167697
BR,0.018769271078892404,0.13700098933545116,0.12449222729261705,0.10563504060280081
BSX,0.055208058711416354,0.23496395194032713,0.22463127503806632,0.17431833930873158
BWA,0.05054598283411625,0.2248243377264042,0.1682460414957493,0.21885219417246113
BXP,0.0093941886711221,0.09692362287451961,0.08659820439220017,0.08863549905064659
C,0.011269166482488078,0.10615633039290723,0.09487542230644692,0.10217661256027954
CAG,0.007439751792366793,0.08625399580521932,0.0658445119196506,0.05834153426356711
CAH,0.0025634884639216906,0.05063090423764611,0.042968883929326136,0.04149293129116582
CAT,0.08193477012815875,0.2862425023090714,0.2673845608276766,0.3647924838398875
CB,0.011538573609172927,0.10741775276542015,0.09447050824845103,0.10132091810480598
CBOE,0.006122951765067444,0.07824929242534685,0.06806550734912668,0.07120685380934437
CBRE,0.00543828271797222,0.07374471315268791,0.0598999390621475,0.059208970601859416
CCI,0.006223525285252907,0.0788893230117543,0.06046432557557331,0.06037148202204841
CCL,0.009957571003703123,0.09978762951239559,0.07800030032910624,0.07094507563578298
CDNS,0.0031553279605402162,0.056172305992724,0.045569843474191886,0.044370141234001466
CDW,0.013197449041426956,0.1148801507721284,0.08846025220284569,0.07808885324437798
CE,0.006059497497874111,0.07784277421748348,0.06665605606273516,0.06714366128232604
CF,0.02075490463419511,0.1440656261368239,0.10643179400353724,0.11527746730471101
CFG,0.003192932844343522,0.05650604254717828,0.044338589050798564,0.04454389999514644
CHD,0.004377702632115023,0.06616420960092415,0.055247835889899295,0.05177056847976847
CHRW,0.023303803999273762,0.152655835130118,0.13101088270734332,0.15111440507322843
CHTR,0.003846941758618186,0.06202371932267676,0.05144575637372418,0.04779323350293426
CI,0.0732912353648292,0.27072354047040165,0.24541809583673968,0.18493328630689967
CINF,0.002607887715958745,0.05106748198177334,0.04148773273266242,0.03967277331841955
CL,0.010844543210398237,0.10413713655751361,0.08848793656000535,0.09352251498067686
CLX,0.0054808374299155525,0.07403267812199929,0.05856493695783233,0.05174538699645882
CMA,0.02036075890557197,0.14269113113845575,0.12539230375594748,0.13972988807392947
CMCSA,0.0032805533970772204,0.05727611541539126,0.04640655263973955,0.046249684910704185
CME,0.0031060704167388343,0.05573213091869747,0.0469666161605281,0.04460960655116216
CMG,0.020479183393149816,0.1431054974246266,0.10568576466893284,0.12115959815274231
CMI,0.06056001673335562,0.24608944864287785,0.20108633125570638,0.2682902758168342
CMS,0.003869080783795574,0.06220193553094288,0.05042551273264552,0.05232718559543369
CNC,0.0712856529466461,0.2669937320362523,0.2302154390864146,0.18217257842063436
CNP,0.07246686778714823,0.26919670835125054,0.25321158684027323,0.3262573398337419
COF,0.015733545002137774,0.12543342856725942,0.10864387635143151,0.11560915270090132
COO,0.020633956171906116,0.14364524416737964,0.10624808294038754,0.11937370888717662
COP,0.0719601741277192,0.2682539359035002,0.24187465329546667,0.322911924450085
COST,0.0028382800581379054,0.05327551086698189,0.04421108331677645,0.041197190398631275
CPB,0.0023789941197129762,0.04877493331326017,0.03875112012841504,0.03459782652878831
CPRT,0.004339762120078927,0.06587687090382274,0.05760148413271875,0.060010461395350295
CRM,0.01198337670728644,0.109468610602704,0.09154903225677462,0.08056199288798024
CSCO,0.006983627436413771,0.08356810059115721,0.0677159996280367,0.0685753822945638
CSX,0.04964710194738229,0.22281629641339587,0.186701627262594,0.24029291303194766
CTAS,0.007616156623133831,0.0872705942636684,0.07533933672240653,0.06946715539830127
CTSH,0.021181643293082805,0.14553914694364126,0.12873435308770087,0.1108469717787658
CVS,0.00797777999295888,0.08931841911363457,0.0798077819103452,0.07621759960488389
CVX,0.0644016407487935,0.2537747835163957,0.227828013509432,0.2911862357673555
D,0.013576815963218055,0.11651959476078715,0.10458831065982377,0.11752853310377753
DAL,0.008045069845704824,0.0896943133409517,0.07460892877669584,0.08099351289124787
DD,0.011591145376643998,0.10766218173826869,0.08463067359164302,0.09498295247564086
DE,0.015529389307788355,0.12461697038440774,0.08644987778234958,0.09659747095297178
DFS,0.0423939519499728,0.2058979163322757,0.19609644410719262,0.22934261810078566
DG,0.005366068690042957,0.0732534551406482,0.06017748719508973,0.05910774646678553
DGX,0.005289300423238568,0.07272757677276596,0.06188961775399634,0.05905978579501947
DHI,0.01555476854991805,0.1247187578109967,0.09905008635822704,0.08489083655493641
DHR,0.0019766441122012405,0.04445946594597421,0.0372126784333463,0.03709075060815619
DIS,0.0132222760192932,0.11498815599570766,0.10007051355177969,0.08588619776993792
DLR,0.004927474832154061,0.07019597447257257,0.061800138613926185,0.06304104408036931
DLTR,0.012123698868268615,0.11010766943437053,0.09348144282904171,0.08598041404118509
DOV,0.05411573168997073,0.23262788244312144,0.21132113807246367,0.26497953973413046
DPZ,0.009813204750584762,0.0990616209769695,0.08375082900304825,0.07389966290064795
DRI,0.019293876883630587,0.13890240056827882,0.12142012796975511,0.10320878412584113
DTE,0.011519435699447272,0.10732863410780588,0.09769274569085194,0.10844384904793927
